Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
24443,1.92E-03,1.62E-03,-2.72E-03,1.08E-02
24444,1.73E-03,1.89E-03,-2.67E-03,1.05E-02
24445,2.23E-03,1.20E-03,-2.70E-03,1.04E-02
24446,2.12E-03,1.33E-03,-2.73E-03,1.07E-02
24447,2.49E-03,4.93E-04,-2.68E-03,7.12E-03
24448,2.52E-03,6.35E-04,-2.62E-03,8.02E-03
24449,2.44E-03,9.43E-04,-2.61E-03,9.59E-03
24450,2.33E-03,1.08E-03,-2.66E-03,1.01E-02
24451,2.61E-03,-5.28E-05,-2.61E-03,5.01E-03
24452,2.58E-03,1.40E-04,-2.64E-03,5.19E-03
24453,2.53E-03,3.41E-04,-2.67E-03,6.18E-03
24454,2.38E-03,-6.15E-04,-2.76E-03,7.76E-03
24455,2.43E-03,-4.58E-04,-2.74E-03,6.81E-03
24456,2.28E-03,-1.05E-03,-2.71E-03,1.01E-02
24457,2.37E-03,-8.50E-04,-2.70E-03,9.11E-03
24458,2.21E-03,-1.21E-03,-2.69E-03,1.05E-02
24459,1.79E-03,-1.71E-03,-2.73E-03,1.11E-02
24460,1.94E-03,-1.63E-03,-2.67E-03,1.10E-02
24461,1.15E-03,-2.29E-03,-2.65E-03,1.05E-02
24462,1.28E-03,-2.23E-03,-2.64E-03,1.06E-02
24463,1.44E-03,-2.16E-03,-2.61E-03,1.06E-02
24464,1.66E-03,-1.99E-03,-2.62E-03,1.07E-02
24465,6.35E-04,-2.48E-03,-2.64E-03,1.01E-02
24466,4.08E-04,-2.58E-03,-2.59E-03,9.79E-03
24467,-3.24E-05,-2.49E-03,-2.71E-03,8.01E-03
24468,-6.97E-04,-2.40E-03,-2.70E-03,8.95E-03
24469,-9.19E-04,-2.40E-03,-2.64E-03,1.19E-02
24470,-1.53E-03,-2.10E-03,-2.62E-03,1.49E-02
24471,-1.32E-03,-2.17E-03,-2.67E-03,1.43E-02
24472,-1.83E-03,-1.69E-03,-2.72E-03,1.36E-02
24473,-1.78E-03,-1.87E-03,-2.64E-03,1.42E-02
24474,-9.04E-04,-1.50E-03,3.25E-03,8.78E-02
24475,-1.05E-03,-1.49E-03,3.21E-03,9.09E-02
24476,-3.04E-03,1.46E-03,-1.52E-03,1.74E-02
24477,-2.92E-03,-1.55E-03,-1.64E-03,1.58E-02
24478,-2.86E-03,-1.51E-03,-1.78E-03,1.50E-02
24479,-2.74E-03,-1.56E-03,-1.90E-03,1.39E-02
24480,-2.64E-03,-1.53E-03,-2.07E-03,1.34E-02
24481,-2.53E-03,-1.52E-03,-2.20E-03,1.31E-02
24482,-2.43E-03,-1.51E-03,-2.33E-03,1.29E-02
24483,-2.28E-03,-1.57E-03,-2.44E-03,1.29E-02
24484,-7.93E-04,1.51E-03,3.29E-03,9.34E-02
24485,-5.98E-04,1.53E-03,3.31E-03,9.28E-02
24486,-4.05E-04,1.50E-03,3.35E-03,9.30E-02
24487,6.60E-05,1.51E-03,3.38E-03,1.04E-01
24488,2.78E-04,1.47E-03,3.39E-03,1.10E-01
24489,4.58E-04,1.51E-03,3.35E-03,1.14E-01
24490,6.47E-04,1.56E-03,3.29E-03,1.14E-01
24491,8.45E-04,-1.49E-03,3.27E-03,1.10E-01
24492,2.29E-03,-2.85E-03,4.60E-04,5.46E-03
24493,1.82E-03,-2.94E-03,1.26E-03,2.13E-02
24494,1.60E-03,-2.83E-03,1.74E-03,3.75E-02
24495,1.64E-03,-2.71E-03,1.89E-03,4.29E-02
24496,1.34E-03,-2.40E-03,2.46E-03,6.52E-02
24497,1.02E-03,-1.72E-03,3.10E-03,9.89E-02
24498,1.06E-03,1.70E-03,3.11E-03,1.06E-01
24499,1.52E-03,2.69E-03,2.05E-03,5.01E-02
24500,1.88E-03,3.04E-03,9.79E-04,1.00E-02
24501,1.96E-03,3.03E-03,8.52E-04,7.70E-03
24502,2.12E-03,2.99E-03,5.90E-04,4.45E-03
24503,2.22E-03,2.95E-03,2.63E-04,2.43E-03
24504,2.35E-03,2.87E-03,1.40E-04,2.19E-03
24505,2.47E-03,2.73E-03,-4.14E-04,2.73E-03
24506,2.69E-03,2.43E-03,-7.47E-04,2.81E-03
24507,2.85E-03,2.19E-03,-9.16E-04,2.98E-03
24508,2.88E-03,2.10E-03,-1.03E-03,3.33E-03
24509,2.90E-03,1.93E-03,-1.24E-03,4.33E-03
24510,3.01E-03,1.60E-03,-1.43E-03,5.89E-03
24511,3.05E-03,1.26E-03,-1.67E-03,8.01E-03
24512,3.10E-03,1.11E-03,-1.68E-03,8.28E-03
24513,3.18E-03,5.39E-04,-1.81E-03,7.99E-03
24514,3.21E-03,-1.88E-05,-1.83E-03,6.76E-03
24515,3.20E-03,-3.90E-04,-1.80E-03,7.45E-03
24516,3.14E-03,-9.77E-04,-1.68E-03,8.30E-03
24517,3.11E-03,-1.12E-03,-1.63E-03,8.00E-03
24518,3.08E-03,-1.29E-03,-1.57E-03,7.33E-03
24519,2.63E-03,-2.53E-03,-5.22E-04,2.99E-03
24520,2.56E-03,-2.64E-03,-2.40E-04,2.84E-03
24521,2.26E-03,-2.90E-03,1.32E-04,3.29E-03
24522,2.28E-03,-2.87E-03,3.11E-04,4.22E-03
24523,-2.97E-03,1.59E-03,-1.54E-03,1.62E-02
24524,-2.79E-03,1.72E-03,-1.73E-03,1.37E-02
24525,-2.54E-03,2.00E-03,-1.82E-03,1.18E-02
24526,-2.42E-03,2.11E-03,-1.85E-03,1.18E-02
24527,-2.30E-03,2.20E-03,-1.89E-03,1.23E-02
24528,-2.14E-03,2.40E-03,-1.85E-03,1.36E-02
24529,-2.00E-03,2.47E-03,-1.91E-03,1.49E-02
24530,-1.73E-03,2.82E-03,-1.68E-03,1.93E-02
24531,-1.41E-03,2.93E-03,-1.78E-03,2.07E-02
24532,-1.31E-03,3.04E-03,-1.67E-03,2.14E-02
24533,-1.19E-03,3.12E-03,-1.60E-03,2.17E-02
24534,-8.94E-04,3.19E-03,-1.66E-03,1.91E-02
24535,-6.47E-04,3.32E-03,-1.50E-03,1.80E-02
24536,-5.04E-04,3.38E-03,-1.43E-03,1.71E-02
24537,-1.30E-04,3.51E-03,-1.18E-03,1.54E-02
24538,3.05E-04,3.63E-03,-6.73E-04,1.33E-02
24539,4.00E-04,3.66E-03,-4.68E-04,1.27E-02
24540,7.10E-04,3.64E-03,5.82E-05,8.85E-03
24541,1.02E-03,3.51E-03,5.94E-04,5.55E-03
24542,9.84E-04,3.48E-03,8.12E-04,8.66E-03
24543,1.04E-03,3.42E-03,9.93E-04,1.26E-02
24544,1.01E-03,3.14E-03,1.68E-03,3.95E-02
24545,7.96E-04,2.95E-03,2.10E-03,6.24E-02
24546,6.51E-04,2.91E-03,2.21E-03,6.95E-02
24547,5.61E-04,2.85E-03,2.30E-03,7.44E-02
24548,4.91E-04,2.67E-03,2.53E-03,8.42E-02
24549,1.14E-04,2.25E-03,2.94E-03,1.02E-01
24550,-3.28E-04,1.97E-03,3.11E-03,1.04E-01
24551,-4.76E-04,1.87E-03,3.16E-03,1.02E-01
24552,-8.30E-04,-1.75E-03,3.14E-03,9.26E-02
24553,-5.81E-04,-1.87E-03,3.13E-03,9.38E-02
24554,-4.33E-04,-1.94E-03,3.10E-03,9.81E-02
24555,-1.50E-04,-2.09E-03,3.03E-03,1.02E-01
24556,2.08E-04,-2.43E-03,2.76E-03,9.57E-02
24557,2.79E-04,-2.56E-03,2.63E-03,8.97E-02
24558,7.74E-04,-2.94E-03,2.07E-03,5.82E-02
24559,7.02E-04,-3.13E-03,1.81E-03,4.85E-02
24560,8.75E-04,-3.41E-03,1.08E-03,1.64E-02
24561,8.80E-04,-3.46E-03,9.05E-04,1.18E-02
24562,9.22E-04,-3.49E-03,7.26E-04,7.80E-03
24563,8.05E-04,-3.59E-03,1.65E-04,5.72E-03
24564,6.88E-04,-3.61E-03,8.03E-05,7.03E-03
24565,5.22E-04,-3.64E-03,-1.20E-04,9.23E-03
24566,4.75E-04,-3.62E-03,-4.86E-04,1.08E-02
24567,-4.48E-05,-3.52E-03,-1.08E-03,1.46E-02
24568,-2.29E-04,-3.49E-03,-1.15E-03,1.59E-02
24569,-4.11E-04,-3.39E-03,-1.38E-03,1.63E-02
24570,-6.81E-04,-3.28E-03,-1.53E-03,1.76E-02
24571,-1.27E-03,-3.02E-03,-1.69E-03,2.06E-02
24572,-1.49E-03,-2.84E-03,-1.81E-03,1.99E-02
24573,-2.08E-03,-2.39E-03,-1.88E-03,1.48E-02
24574,-2.33E-03,-2.17E-03,-1.86E-03,1.28E-02
24575,-2.59E-03,-1.95E-03,-1.76E-03,1.26E-02
24576,-2.04E-03,1.70E-03,-2.58E-03,1.30E-02
24577,-2.13E-03,1.53E-03,-2.62E-03,1.24E-02
24578,-1.25E-03,2.31E-03,-2.62E-03,1.47E-02
24579,-4.05E-04,2.62E-03,-2.59E-03,8.73E-03
24580,-7.04E-04,2.42E-03,-2.71E-03,8.86E-03
24581,-1.07E-03,2.42E-03,-2.59E-03,1.41E-02
24582,6.67E-04,2.50E-03,-2.65E-03,9.12E-03
24583,4.05E-04,2.61E-03,-2.60E-03,8.88E-03
24584,7.31E-05,2.62E-03,-2.62E-03,8.38E-03
24585,1.09E-03,2.32E-03,-2.68E-03,9.74E-03
24586,1.32E-03,2.13E-03,-2.73E-03,1.03E-02
24587,1.48E-03,2.14E-03,-2.64E-03,1.01E-02
24588,1.90E-03,1.79E-03,-2.63E-03,1.05E-02
24589,2.55E-03,8.04E-04,-2.55E-03,8.91E-03
24590,2.55E-03,-3.79E-04,-2.65E-03,6.33E-03
24591,2.64E-03,-2.35E-04,-2.57E-03,5.52E-03
24592,2.15E-03,-1.37E-03,-2.66E-03,1.08E-02
24593,2.12E-03,-1.57E-03,-2.58E-03,1.07E-02
24594,1.78E-03,-1.87E-03,-2.63E-03,1.08E-02
24595,1.06E-03,-2.41E-03,-2.57E-03,1.03E-02
24596,1.57E-03,-2.11E-03,-2.58E-03,1.06E-02
24597,8.71E-04,-2.44E-03,-2.62E-03,1.03E-02
24598,1.11E-04,-2.53E-03,-2.67E-03,8.77E-03
24599,1.95E-04,-2.64E-03,-2.56E-03,9.59E-03
24600,-1.87E-04,-2.58E-03,-2.62E-03,8.57E-03
24601,-5.94E-04,-2.53E-03,-2.61E-03,9.50E-03
24602,-1.11E-03,-2.42E-03,-2.55E-03,1.44E-02
24603,-1.71E-03,-2.02E-03,-2.56E-03,1.47E-02
24604,-2.10E-03,-1.61E-03,-2.57E-03,1.33E-02
24605,-1.97E-03,-1.67E-03,-2.63E-03,1.36E-02
24606,-2.98E-03,-1.58E-03,-1.49E-03,1.69E-02
24607,-2.85E-03,1.55E-03,-1.79E-03,1.42E-02
24608,-2.80E-03,1.48E-03,-1.92E-03,1.37E-02
24609,-2.59E-03,1.58E-03,-2.13E-03,1.24E-02
24610,-2.47E-03,1.57E-03,-2.27E-03,1.23E-02
24611,-2.38E-03,1.54E-03,-2.38E-03,1.23E-02
24612,-2.24E-03,1.60E-03,-2.48E-03,1.24E-02
24613,-2.80E-04,1.64E-03,3.30E-03,1.01E-01
24614,-1.08E-04,1.61E-03,3.33E-03,1.04E-01
24615,8.84E-04,1.57E-03,3.24E-03,1.12E-01
24616,7.83E-04,-1.59E-03,3.24E-03,1.08E-01
24617,6.21E-04,-1.62E-03,3.25E-03,1.10E-01
24618,4.39E-04,-1.64E-03,3.27E-03,1.10E-01
24619,2.50E-04,-1.66E-03,3.28E-03,1.09E-01
24620,5.69E-05,-1.65E-03,3.29E-03,1.05E-01
24621,-1.08E-04,-1.63E-03,3.31E-03,1.00E-01
24622,-2.75E-04,-1.69E-03,3.27E-03,9.54E-02
24623,-4.69E-04,-1.65E-03,3.26E-03,9.17E-02
24624,-6.01E-04,-1.67E-03,3.23E-03,9.05E-02
24625,-7.93E-04,-1.64E-03,3.21E-03,9.08E-02
24626,2.14E-03,-2.97E-03,4.08E-04,4.90E-03
24627,2.02E-03,-3.01E-03,6.10E-04,7.19E-03
24628,1.96E-03,-3.00E-03,8.46E-04,1.13E-02
24629,1.89E-03,-2.98E-03,1.04E-03,1.56E-02
24630,1.66E-03,-2.98E-03,1.40E-03,2.66E-02
24631,1.66E-03,-2.90E-03,1.56E-03,3.15E-02
24632,1.49E-03,-2.79E-03,1.90E-03,4.42E-02
24633,1.36E-03,-2.73E-03,2.07E-03,5.16E-02
24634,1.33E-03,-2.52E-03,2.34E-03,6.15E-02
24635,1.18E-03,-2.40E-03,2.54E-03,6.95E-02
24636,1.15E-03,-2.29E-03,2.65E-03,7.51E-02
24637,1.12E-03,-2.17E-03,2.76E-03,8.04E-02
24638,1.07E-03,-2.06E-03,2.87E-03,8.55E-02
24639,1.04E-03,-1.95E-03,2.96E-03,9.05E-02
24640,9.86E-04,-1.86E-03,3.03E-03,9.53E-02
24641,8.89E-04,-1.67E-03,3.17E-03,1.04E-01
24642,9.04E-04,-1.55E-03,3.22E-03,1.07E-01
24643,9.20E-04,1.87E-03,3.06E-03,1.05E-01
24644,9.68E-04,2.03E-03,2.94E-03,9.81E-02
24645,1.02E-03,2.19E-03,2.81E-03,9.14E-02
24646,1.07E-03,2.34E-03,2.67E-03,8.45E-02
24647,1.30E-03,2.50E-03,2.40E-03,6.86E-02
24648,1.37E-03,2.63E-03,2.22E-03,5.93E-02
24649,1.55E-03,2.79E-03,1.88E-03,4.25E-02
24650,1.57E-03,2.89E-03,1.71E-03,3.52E-02
24651,1.76E-03,2.97E-03,1.35E-03,1.98E-02
24652,1.78E-03,3.07E-03,1.07E-03,1.21E-02
24653,1.94E-03,3.09E-03,6.82E-04,5.45E-03
24654,2.09E-03,3.03E-03,3.92E-04,2.89E-03
24655,2.30E-03,2.90E-03,-1.83E-05,2.34E-03
24656,2.41E-03,2.81E-03,-1.32E-04,2.36E-03
24657,2.37E-03,2.83E-03,-3.12E-04,2.75E-03
24658,2.42E-03,2.73E-03,-6.29E-04,3.27E-03
24659,2.57E-03,2.58E-03,-6.97E-04,3.00E-03
24660,2.70E-03,2.35E-03,-9.54E-04,3.30E-03
24661,2.84E-03,2.07E-03,-1.17E-03,3.90E-03
24662,2.96E-03,1.77E-03,-1.34E-03,5.10E-03
24663,2.94E-03,1.58E-03,-1.60E-03,6.88E-03
24664,2.95E-03,1.43E-03,-1.71E-03,7.69E-03
24665,3.08E-03,9.98E-04,-1.79E-03,8.58E-03
24666,3.15E-03,8.50E-04,-1.74E-03,8.50E-03
24667,3.11E-03,7.10E-04,-1.87E-03,8.36E-03
24668,3.11E-03,4.25E-04,-1.95E-03,7.39E-03
24669,3.17E-03,2.07E-04,-1.89E-03,6.84E-03
24670,3.18E-03,-2.06E-04,-1.87E-03,6.72E-03
24671,3.16E-03,-6.21E-04,-1.80E-03,8.01E-03
24672,3.12E-03,-8.39E-04,-1.79E-03,8.39E-03
24673,3.03E-03,-1.48E-03,-1.50E-03,6.50E-03
24674,2.97E-03,-1.65E-03,-1.42E-03,5.67E-03
24675,2.91E-03,-1.89E-03,-1.25E-03,4.58E-03
24676,2.86E-03,-2.02E-03,-1.16E-03,4.08E-03
24677,2.79E-03,-2.17E-03,-1.06E-03,3.75E-03
24678,2.72E-03,-2.31E-03,-9.44E-04,3.56E-03
24679,2.68E-03,-2.45E-03,-6.60E-04,3.09E-03
24680,2.52E-03,-2.65E-03,-4.31E-04,3.10E-03
24681,2.33E-03,-2.85E-03,-1.93E-04,3.10E-03
24682,2.23E-03,-2.93E-03,-6.25E-05,3.08E-03
24683,-2.89E-03,1.61E-03,-1.66E-03,1.49E-02
24684,-2.68E-03,1.74E-03,-1.88E-03,1.27E-02
24685,-2.19E-03,2.28E-03,-1.92E-03,1.30E-02
24686,-1.84E-03,2.53E-03,-1.98E-03,1.61E-02
24687,-1.78E-03,2.65E-03,-1.89E-03,1.74E-02
24688,-1.69E-03,2.76E-03,-1.81E-03,1.87E-02
24689,-1.52E-03,2.79E-03,-1.92E-03,1.91E-02
24690,-1.05E-03,3.12E-03,-1.70E-03,2.02E-02
24691,-6.99E-04,3.24E-03,-1.66E-03,1.77E-02
24692,-3.41E-04,3.43E-03,-1.37E-03,1.62E-02
24693,-1.97E-04,3.46E-03,-1.32E-03,1.54E-02
24694,4.26E-05,3.52E-03,-1.15E-03,1.42E-02
24695,7.37E-05,3.57E-03,-1.00E-03,1.44E-02
24696,2.02E-04,3.59E-03,-8.91E-04,1.37E-02
24697,6.05E-04,3.63E-03,-4.38E-04,1.09E-02
24698,6.58E-04,3.65E-03,-1.16E-04,9.97E-03
24699,7.69E-04,3.62E-03,2.34E-04,7.44E-03
24700,9.25E-04,3.58E-03,3.08E-04,5.99E-03
24701,1.05E-03,3.53E-03,3.90E-04,4.95E-03
24702,1.12E-03,3.34E-03,1.16E-03,1.74E-02
24703,1.11E-03,3.26E-03,1.37E-03,2.46E-02
24704,1.15E-03,3.17E-03,1.53E-03,3.09E-02
24705,8.81E-04,3.10E-03,1.83E-03,4.85E-02
24706,9.45E-04,2.99E-03,1.97E-03,5.42E-02
24707,5.99E-04,2.74E-03,2.42E-03,7.82E-02
24708,4.06E-04,2.57E-03,2.64E-03,8.96E-02
24709,2.99E-04,2.45E-03,2.77E-03,9.52E-02
24710,2.68E-04,2.29E-03,2.90E-03,9.96E-02
24711,1.22E-04,2.08E-03,3.06E-03,1.05E-01
24712,-9.15E-05,2.03E-03,3.10E-03,1.06E-01
24713,-5.07E-04,1.71E-03,3.24E-03,9.85E-02
24714,-7.15E-04,-1.76E-03,3.16E-03,9.25E-02
24715,-2.51E-04,-1.90E-03,3.15E-03,9.94E-02
24716,4.37E-05,-2.11E-03,3.02E-03,1.05E-01
24717,1.56E-04,-2.26E-03,2.90E-03,1.01E-01
24718,3.76E-04,-2.65E-03,2.53E-03,8.42E-02
24719,6.30E-04,-2.76E-03,2.36E-03,7.16E-02
24720,7.57E-04,-2.83E-03,2.23E-03,6.51E-02
24721,8.13E-04,-3.04E-03,1.91E-03,5.13E-02
24722,8.71E-04,-3.11E-03,1.76E-03,4.45E-02
24723,8.89E-04,-3.19E-03,1.61E-03,3.77E-02
24724,8.98E-04,-3.26E-03,1.45E-03,3.09E-02
24725,9.17E-04,-3.34E-03,1.26E-03,2.30E-02
24726,9.90E-04,-3.51E-03,5.06E-04,4.59E-03
24727,9.69E-04,-3.54E-03,2.74E-04,4.17E-03
24728,6.57E-04,-3.62E-03,-3.32E-05,7.77E-03
24729,5.90E-04,-3.62E-03,-3.24E-04,9.46E-03
24730,3.91E-04,-3.60E-03,-6.61E-04,1.16E-02
24731,1.88E-04,-3.57E-03,-8.80E-04,1.32E-02
24732,5.04E-05,-3.56E-03,-9.43E-04,1.41E-02
24733,-2.54E-04,-3.43E-03,-1.32E-03,1.55E-02
24734,-4.90E-04,-3.31E-03,-1.52E-03,1.63E-02
24735,-7.38E-04,-3.19E-03,-1.68E-03,1.73E-02
24736,-8.89E-04,-3.16E-03,-1.67E-03,1.84E-02
24737,-1.00E-03,-3.10E-03,-1.72E-03,1.88E-02
24738,-1.14E-03,-3.02E-03,-1.77E-03,1.93E-02
24739,-1.29E-03,-2.92E-03,-1.84E-03,1.95E-02
24740,-1.56E-03,-2.72E-03,-1.93E-03,1.87E-02
24741,-1.71E-03,-2.65E-03,-1.90E-03,1.80E-02
24742,-1.85E-03,-2.59E-03,-1.85E-03,1.71E-02
24743,-1.93E-03,-2.45E-03,-1.97E-03,1.58E-02
24744,-2.17E-03,-2.22E-03,-1.98E-03,1.38E-02
24745,-2.44E-03,-1.98E-03,-1.93E-03,1.28E-02
24746,-2.68E-03,-1.77E-03,-1.81E-03,1.32E-02
24747,-2.80E-03,-1.67E-03,-1.71E-03,1.45E-02
24748,-1.93E-03,1.85E-03,-2.56E-03,1.36E-02
24749,-1.37E-03,2.38E-03,-2.48E-03,1.59E-02
24750,-1.66E-03,2.23E-03,-2.44E-03,1.51E-02
24751,-1.84E-03,2.01E-03,-2.51E-03,1.41E-02
24752,-5.92E-04,2.66E-03,-2.51E-03,1.08E-02
24753,-7.43E-04,2.55E-03,-2.58E-03,1.10E-02
24754,-9.29E-04,2.55E-03,-2.52E-03,1.36E-02
24755,-9.01E-05,2.64E-03,-2.60E-03,8.26E-03
24756,-2.22E-04,2.72E-03,-2.50E-03,9.36E-03
24757,6.69E-04,2.60E-03,-2.55E-03,9.12E-03
24758,5.21E-04,2.67E-03,-2.52E-03,9.08E-03
24759,3.47E-04,2.71E-03,-2.51E-03,9.08E-03
24760,1.80E-04,2.70E-03,-2.53E-03,9.00E-03
24761,1.30E-03,2.27E-03,-2.63E-03,9.81E-03
24762,1.07E-03,2.45E-03,-2.56E-03,9.40E-03
24763,9.03E-04,2.50E-03,-2.58E-03,9.30E-03
24764,7.71E-04,2.53E-03,-2.59E-03,9.18E-03
24765,1.68E-03,2.06E-03,-2.58E-03,1.01E-02
24766,2.22E-03,1.38E-03,-2.62E-03,1.05E-02
24767,2.05E-03,1.68E-03,-2.58E-03,1.04E-02
24768,1.86E-03,1.97E-03,-2.53E-03,1.00E-02
24769,2.35E-03,1.23E-03,-2.58E-03,1.03E-02
24770,2.63E-03,4.69E-04,-2.55E-03,6.94E-03
24771,2.66E-03,6.61E-04,-2.48E-03,8.02E-03
24772,2.58E-03,9.85E-04,-2.46E-03,9.54E-03
24773,2.47E-03,1.11E-03,-2.52E-03,1.01E-02
24774,2.74E-03,-1.30E-04,-2.47E-03,5.26E-03
24775,2.72E-03,5.30E-05,-2.50E-03,5.10E-03
24776,2.68E-03,2.52E-04,-2.53E-03,5.70E-03
24777,2.48E-03,-7.18E-04,-2.64E-03,8.30E-03
24778,2.51E-03,-5.64E-04,-2.65E-03,7.40E-03
24779,2.32E-03,-1.17E-03,-2.62E-03,1.04E-02
24780,2.42E-03,-1.05E-03,-2.58E-03,9.92E-03
24781,2.29E-03,-1.31E-03,-2.58E-03,1.06E-02
24782,1.89E-03,-1.77E-03,-2.62E-03,1.08E-02
24783,2.02E-03,-1.75E-03,-2.54E-03,1.06E-02
24784,1.23E-03,-2.38E-03,-2.53E-03,1.03E-02
24785,1.55E-03,-2.24E-03,-2.48E-03,1.02E-02
24786,1.69E-03,-2.13E-03,-2.48E-03,1.03E-02
24787,1.80E-03,-2.02E-03,-2.50E-03,1.04E-02
24788,7.59E-04,-2.62E-03,-2.48E-03,1.02E-02
24789,3.45E-04,-2.73E-03,-2.44E-03,1.02E-02
24790,-3.84E-04,-2.55E-03,-2.63E-03,8.53E-03
24791,-7.60E-06,-2.62E-03,-2.59E-03,9.10E-03
24792,-7.98E-04,-2.52E-03,-2.57E-03,1.16E-02
24793,-1.27E-03,-2.33E-03,-2.56E-03,1.50E-02
24794,-9.86E-04,-2.52E-03,-2.50E-03,1.38E-02
24795,-1.64E-03,-2.18E-03,-2.47E-03,1.52E-02
24796,-1.45E-03,-2.26E-03,-2.53E-03,1.54E-02
24797,-1.93E-03,-1.79E-03,-2.58E-03,1.39E-02
24798,-1.90E-03,-1.93E-03,-2.50E-03,1.42E-02
24799,-2.69E-03,1.59E-03,-1.98E-03,1.28E-02
24800,-2.61E-03,-1.69E-03,-1.98E-03,1.33E-02
24801,-2.54E-03,-1.65E-03,-2.11E-03,1.33E-02
24802,-2.41E-03,-1.68E-03,-2.23E-03,1.31E-02
24803,1.53E-05,1.72E-03,3.28E-03,1.08E-01
24804,2.63E-04,1.66E-03,3.30E-03,1.10E-01
24805,4.77E-04,1.69E-03,3.26E-03,1.11E-01
24806,7.32E-04,1.71E-03,3.20E-03,1.11E-01
24807,1.72E-03,-3.07E-03,1.07E-03,1.57E-02
24808,1.61E-03,-3.07E-03,1.23E-03,2.10E-02
24809,1.53E-03,-2.94E-03,1.61E-03,3.30E-02
24810,1.29E-03,-2.64E-03,2.23E-03,5.81E-02
24811,1.21E-03,-2.49E-03,2.43E-03,6.52E-02
24812,8.68E-04,-1.82E-03,3.09E-03,9.97E-02
24813,8.69E-04,1.74E-03,3.15E-03,1.09E-01
24814,1.08E-03,2.50E-03,2.51E-03,7.65E-02
24815,1.36E-03,2.75E-03,2.08E-03,5.26E-02
24816,1.42E-03,2.79E-03,1.97E-03,4.81E-02
24817,1.55E-03,3.01E-03,1.51E-03,2.68E-02
24818,1.72E-03,3.05E-03,1.20E-03,1.53E-02
24819,1.74E-03,3.13E-03,9.53E-04,9.88E-03
24820,1.82E-03,3.12E-03,8.27E-04,7.64E-03
24821,1.98E-03,3.09E-03,5.06E-04,3.53E-03
24822,2.07E-03,3.07E-03,2.09E-04,2.40E-03
24823,2.19E-03,2.99E-03,8.03E-05,2.36E-03
24824,2.32E-03,2.85E-03,-4.94E-04,3.27E-03
24825,2.56E-03,2.53E-03,-8.79E-04,3.44E-03
24826,2.77E-03,2.21E-03,-1.08E-03,3.60E-03
24827,2.80E-03,2.04E-03,-1.30E-03,4.52E-03
24828,2.82E-03,1.93E-03,-1.43E-03,5.23E-03
24829,2.89E-03,1.74E-03,-1.52E-03,6.08E-03
24830,2.93E-03,1.32E-03,-1.84E-03,8.42E-03
24831,3.00E-03,1.16E-03,-1.82E-03,8.54E-03
24832,3.08E-03,5.77E-04,-1.96E-03,7.91E-03
24833,3.10E-03,7.05E-05,-2.01E-03,6.16E-03
24834,3.12E-03,-1.16E-04,-1.98E-03,6.20E-03
24835,3.08E-03,-3.12E-04,-2.01E-03,6.65E-03
24836,3.08E-03,-5.15E-04,-1.97E-03,7.54E-03
24837,3.03E-03,-1.05E-03,-1.82E-03,8.52E-03
24838,2.96E-03,-1.42E-03,-1.68E-03,7.43E-03
24839,2.92E-03,-1.79E-03,-1.37E-03,5.19E-03
24840,2.64E-03,-2.44E-03,-8.32E-04,3.51E-03
24841,2.56E-03,-2.55E-03,-7.21E-04,3.52E-03
24842,2.48E-03,-2.65E-03,-6.12E-04,3.53E-03
24843,2.40E-03,-2.77E-03,-3.44E-04,3.19E-03
24844,2.09E-03,-3.03E-03,6.25E-05,3.15E-03
24845,-2.58E-03,1.86E-03,-1.91E-03,1.21E-02
24846,-2.34E-03,2.05E-03,-2.01E-03,1.23E-02
24847,-2.20E-03,2.18E-03,-2.04E-03,1.30E-02
24848,-2.05E-03,2.32E-03,-2.03E-03,1.39E-02
24849,-1.91E-03,2.40E-03,-2.09E-03,1.51E-02
24850,-1.32E-03,2.85E-03,-1.97E-03,1.95E-02
24851,-1.24E-03,2.98E-03,-1.83E-03,2.04E-02
24852,-1.17E-03,3.06E-03,-1.73E-03,2.07E-02
24853,-9.12E-04,3.09E-03,-1.84E-03,1.85E-02
24854,-7.64E-04,3.15E-03,-1.80E-03,1.75E-02
24855,-4.89E-04,3.28E-03,-1.65E-03,1.61E-02
24856,-3.60E-04,3.36E-03,-1.53E-03,1.57E-02
24857,-1.00E-05,3.45E-03,-1.35E-03,1.39E-02
24858,4.34E-04,3.59E-03,-8.29E-04,1.21E-02
24859,5.08E-04,3.62E-03,-6.34E-04,1.17E-02
24860,7.02E-04,3.63E-03,-2.68E-04,9.91E-03
24861,8.15E-04,3.61E-03,-1.04E-04,8.66E-03
24862,9.43E-04,3.58E-03,8.38E-05,7.00E-03
24863,1.20E-03,3.48E-03,4.61E-04,4.27E-03
24864,1.19E-03,3.45E-03,6.59E-04,5.74E-03
24865,1.20E-03,3.40E-03,8.46E-04,9.05E-03
24866,1.22E-03,3.35E-03,1.01E-03,1.23E-02
24867,1.20E-03,3.08E-03,1.67E-03,3.69E-02
24868,1.08E-03,3.04E-03,1.82E-03,4.50E-02
24869,9.86E-04,2.87E-03,2.12E-03,6.10E-02
24870,8.23E-04,2.83E-03,2.25E-03,6.87E-02
24871,6.91E-04,2.81E-03,2.32E-03,7.34E-02
24872,6.92E-04,2.63E-03,2.52E-03,8.20E-02
