Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
29251,-2.37E-03,-2.66E-03,2.90E-03,7.03E-02
29252,-2.38E-03,3.89E-03,-7.09E-04,2.01E-02
29253,-2.51E-03,3.79E-03,-7.91E-04,1.73E-02
29254,-2.32E-03,-3.87E-03,-8.15E-04,2.11E-02
29255,-2.69E-03,2.42E-03,2.85E-03,6.98E-02
29256,-1.77E-03,8.50E-04,-4.16E-03,5.63E-03
29257,-1.98E-03,-4.42E-04,-4.13E-03,4.19E-03
29258,-4.86E-04,1.86E-03,-4.19E-03,3.65E-03
29259,-8.21E-04,1.73E-03,-4.19E-03,4.09E-03
29260,-1.09E-03,1.61E-03,-4.18E-03,4.51E-03
29261,-1.38E-03,1.40E-03,-4.17E-03,5.30E-03
29262,2.29E-04,2.00E-03,-4.15E-03,5.19E-03
29263,-3.24E-04,1.94E-03,-4.17E-03,3.36E-03
29264,8.50E-04,1.78E-03,-4.17E-03,8.56E-03
29265,1.85E-03,4.96E-04,-4.18E-03,7.87E-03
29266,1.72E-03,8.31E-04,-4.19E-03,9.03E-03
29267,1.60E-03,1.11E-03,-4.18E-03,9.50E-03
29268,1.39E-03,1.39E-03,-4.17E-03,9.62E-03
29269,1.98E-03,-2.10E-04,-4.15E-03,6.54E-03
29270,1.93E-03,3.34E-04,-4.17E-03,6.97E-03
29271,1.77E-03,-8.28E-04,-4.16E-03,8.36E-03
29272,-2.28E-04,-1.96E-03,-4.15E-03,3.38E-03
29273,4.51E-04,-1.96E-03,-4.13E-03,5.36E-03
29274,6.23E-04,-1.89E-03,-4.14E-03,6.12E-03
29275,8.55E-04,-1.71E-03,-4.18E-03,7.64E-03
29276,1.12E-03,-1.54E-03,-4.19E-03,8.57E-03
29277,-8.52E-04,-1.75E-03,-4.16E-03,3.66E-03
29278,-1.91E-03,-6.24E-04,-4.14E-03,4.59E-03
29279,-1.57E-03,1.13E-03,-4.18E-03,6.02E-03
29280,1.12E-03,1.57E-03,-4.18E-03,9.66E-03
29281,1.54E-03,-1.14E-03,-4.19E-03,9.12E-03
29282,1.37E-03,-1.32E-03,-4.19E-03,9.08E-03
29283,-1.20E-03,-1.42E-03,-4.21E-03,5.66E-03
29284,-1.12E-03,-1.56E-03,-4.18E-03,4.77E-03
29285,-1.71E-03,-1.06E-03,-4.13E-03,5.24E-03
29286,-1.72E-03,-8.87E-04,-4.17E-03,5.72E-03
29287,2.67E-03,2.67E-03,2.65E-03,4.37E-02
29288,2.50E-03,2.43E-03,3.02E-03,5.67E-02
29289,3.85E-03,-2.49E-03,-3.77E-04,4.35E-04
29290,3.74E-03,2.70E-03,-6.60E-05,6.42E-04
29291,3.93E-03,-2.33E-03,-5.60E-04,5.54E-04
29292,2.43E-03,2.30E-03,3.18E-03,6.29E-02
29293,4.00E-03,-2.15E-03,-7.35E-04,8.43E-04
29294,2.37E-03,2.13E-03,3.33E-03,6.98E-02
29295,4.06E-03,-1.97E-03,-8.91E-04,1.32E-03
29296,2.31E-03,1.83E-03,3.55E-03,8.31E-02
29297,4.13E-03,-1.76E-03,-1.02E-03,2.18E-03
29298,2.23E-03,1.71E-03,3.65E-03,9.08E-02
29299,-4.00E-03,1.96E-03,1.20E-03,3.59E-02
29300,-4.06E-03,1.92E-03,1.05E-03,3.44E-02
29301,-4.12E-03,1.88E-03,8.96E-04,3.27E-02
29302,-4.12E-03,2.02E-03,4.26E-04,2.88E-02
29303,-4.08E-03,2.13E-03,3.17E-04,2.78E-02
29304,-4.03E-03,2.25E-03,3.49E-05,2.38E-02
29305,-3.96E-03,2.37E-03,-2.50E-05,2.27E-02
29306,-3.95E-03,-2.35E-03,-3.71E-05,2.79E-02
29307,-4.04E-03,-2.19E-03,4.61E-05,2.98E-02
29308,-4.12E-03,-2.03E-03,1.36E-04,3.11E-02
29309,-4.13E-03,-1.93E-03,5.58E-04,3.63E-02
29310,-4.14E-03,-1.85E-03,7.43E-04,3.78E-02
29311,-4.14E-03,-1.78E-03,8.95E-04,3.88E-02
29312,-4.01E-03,1.82E-03,1.37E-03,3.68E-02
29313,-4.01E-03,-1.80E-03,1.34E-03,4.25E-02
29314,-3.96E-03,-1.80E-03,1.48E-03,4.38E-02
29315,-3.93E-03,2.42E-03,-1.45E-04,2.09E-02
29316,-3.81E-03,2.58E-03,-3.75E-04,1.64E-02
29317,-3.81E-03,-2.56E-03,-2.86E-04,2.17E-02
29318,-3.79E-03,1.95E-03,1.76E-03,4.11E-02
29319,-3.88E-03,1.87E-03,1.67E-03,3.97E-02
29320,-3.89E-03,-1.80E-03,1.66E-03,4.55E-02
29321,-3.45E-04,4.48E-03,1.04E-03,1.82E-02
29322,-3.63E-04,4.44E-03,1.22E-03,2.28E-02
29323,-3.68E-04,4.38E-03,1.41E-03,2.88E-02
29324,-3.86E-04,4.30E-03,1.63E-03,3.53E-02
29325,-4.05E-04,4.21E-03,1.84E-03,4.14E-02
29326,-4.25E-04,4.12E-03,2.03E-03,4.66E-02
29327,-5.47E-04,3.99E-03,2.26E-03,5.26E-02
29328,-5.66E-04,3.90E-03,2.40E-03,5.58E-02
29329,-4.48E-04,-4.00E-03,2.21E-03,4.55E-02
29330,-4.29E-04,-4.09E-03,2.05E-03,4.21E-02
29331,-3.97E-04,-4.17E-03,1.89E-03,3.83E-02
29332,-3.53E-04,-4.24E-03,1.74E-03,3.43E-02
29333,-2.96E-04,-4.30E-03,1.58E-03,2.97E-02
29334,-4.80E-04,4.54E-03,7.07E-04,1.34E-02
29335,-4.49E-04,-4.48E-03,8.79E-04,1.52E-02
29336,-5.08E-04,-4.51E-03,6.92E-04,1.32E-02
29337,-6.70E-04,3.75E-03,2.60E-03,6.19E-02
29338,-7.92E-04,3.67E-03,2.69E-03,6.46E-02
29339,-7.99E-04,-3.65E-03,2.67E-03,5.69E-02
29340,-8.05E-04,-3.75E-03,2.54E-03,5.47E-02
29341,-6.36E-04,4.56E-03,3.57E-04,1.27E-02
29342,-5.38E-04,-4.53E-03,5.14E-04,1.21E-02
29343,-3.65E-03,1.96E-03,2.02E-03,4.50E-02
29344,-9.53E-04,3.51E-03,2.84E-03,6.87E-02
29345,-1.17E-03,-3.45E-03,2.81E-03,6.17E-02
29346,-1.02E-03,-3.50E-03,2.81E-03,6.08E-02
29347,-9.06E-04,4.53E-03,5.96E-05,1.64E-02
29348,-7.84E-04,-4.51E-03,2.38E-04,1.57E-02
29349,-8.62E-04,-4.50E-03,5.51E-05,1.66E-02
29350,-3.70E-03,2.71E-03,-4.88E-04,1.34E-02
29351,-1.35E-03,-3.30E-03,2.91E-03,6.53E-02
29352,-3.38E-03,-3.03E-03,-7.01E-04,7.77E-03
29353,-3.49E-03,-2.91E-03,-6.66E-04,9.81E-03
29354,-3.37E-03,2.03E-03,2.41E-03,5.37E-02
29355,-3.50E-03,1.96E-03,2.28E-03,4.98E-02
29356,-1.20E-03,3.31E-03,2.98E-03,7.35E-02
29357,-3.67E-03,-1.81E-03,2.10E-03,5.10E-02
29358,-3.54E-03,-1.94E-03,2.19E-03,5.31E-02
29359,-1.40E-03,4.39E-03,-3.35E-04,2.12E-02
29360,-1.04E-03,4.50E-03,-1.05E-04,1.76E-02
29361,-1.75E-03,-2.99E-03,3.02E-03,7.12E-02
29362,-1.56E-03,-3.01E-03,3.10E-03,7.21E-02
29363,-9.61E-04,-4.48E-03,-1.37E-04,1.76E-02
29364,-3.56E-03,2.84E-03,-6.97E-04,9.59E-03
29365,-3.37E-03,3.05E-03,-7.88E-04,7.21E-03
29366,-3.23E-03,3.19E-03,-7.90E-04,7.54E-03
29367,-3.20E-03,-3.18E-03,-8.60E-04,7.24E-03
29368,-3.29E-03,-3.12E-03,-7.34E-04,7.29E-03
29369,-1.55E-03,3.03E-03,3.11E-03,7.76E-02
29370,-1.72E-03,2.99E-03,3.05E-03,7.77E-02
29371,-1.24E-03,-4.40E-03,-3.72E-04,2.08E-02
29372,-1.43E-03,-4.34E-03,-4.10E-04,2.34E-02
29373,-1.99E-03,-2.80E-03,3.06E-03,7.28E-02
29374,-3.08E-03,2.15E-03,2.67E-03,6.12E-02
29375,-3.23E-03,2.10E-03,2.54E-03,5.74E-02
29376,-3.37E-03,-2.01E-03,2.40E-03,5.64E-02
29377,-3.24E-03,-2.06E-03,2.53E-03,5.89E-02
29378,-1.71E-03,4.24E-03,-6.98E-04,1.92E-02
29379,-3.07E-03,3.34E-03,-8.45E-04,9.21E-03
29380,-2.84E-03,3.52E-03,-9.21E-04,1.20E-02
29381,-1.97E-03,2.79E-03,3.10E-03,7.82E-02
29382,-2.16E-03,2.71E-03,3.04E-03,7.67E-02
29383,-1.67E-03,-4.23E-03,-6.18E-04,2.33E-02
29384,-2.73E-03,-3.58E-03,-8.99E-04,1.49E-02
29385,-2.86E-03,-3.48E-03,-8.77E-04,1.30E-02
29386,-2.97E-03,-3.39E-03,-8.78E-04,1.12E-02
29387,-2.28E-03,-2.62E-03,3.01E-03,7.12E-02
29388,-2.14E-03,-2.71E-03,3.03E-03,7.24E-02
29389,-2.24E-03,3.96E-03,-8.14E-04,1.87E-02
29390,-2.11E-03,4.04E-03,-7.42E-04,2.02E-02
29391,-2.01E-03,4.10E-03,-6.79E-04,2.14E-02
29392,-2.71E-03,3.62E-03,-9.00E-04,1.40E-02
29393,-2.60E-03,3.71E-03,-8.91E-04,1.53E-02
29394,-1.90E-03,-4.10E-03,-8.09E-04,2.15E-02
29395,-2.05E-03,-4.02E-03,-8.22E-04,2.14E-02
29396,-2.19E-03,-3.94E-03,-8.60E-04,2.09E-02
29397,-2.90E-03,-2.26E-03,2.76E-03,6.47E-02
29398,-2.50E-03,-2.46E-03,2.97E-03,6.96E-02
29399,-2.40E-03,-2.56E-03,2.97E-03,7.01E-02
29400,-2.76E-03,2.27E-03,2.90E-03,6.96E-02
29401,-2.76E-03,-2.31E-03,2.86E-03,6.70E-02
29402,-1.94E-03,7.63E-04,-4.11E-03,4.66E-03
29403,-1.96E-03,5.58E-04,-4.13E-03,4.58E-03
29404,-1.98E-03,3.59E-04,-4.14E-03,4.42E-03
29405,-1.99E-03,1.66E-04,-4.15E-03,4.30E-03
29406,-1.97E-03,-2.47E-05,-4.16E-03,4.47E-03
29407,-2.09E-03,-2.91E-04,-4.09E-03,3.44E-03
29408,-6.46E-04,1.97E-03,-4.12E-03,2.10E-03
29409,-8.12E-04,1.88E-03,-4.13E-03,2.60E-03
29410,-9.78E-04,1.79E-03,-4.13E-03,3.12E-03
29411,-1.28E-03,1.60E-03,-4.13E-03,4.11E-03
29412,1.04E-04,2.10E-03,-4.10E-03,4.04E-03
29413,-5.35E-05,2.05E-03,-4.13E-03,3.54E-03
29414,-1.92E-04,2.02E-03,-4.14E-03,3.15E-03
29415,7.62E-04,1.94E-03,-4.11E-03,7.49E-03
29416,5.49E-04,1.93E-03,-4.15E-03,7.02E-03
29417,1.96E-03,6.56E-04,-4.12E-03,7.38E-03
29418,1.87E-03,8.23E-04,-4.13E-03,8.01E-03
29419,1.78E-03,9.89E-04,-4.13E-03,8.48E-03
29420,1.59E-03,1.29E-03,-4.13E-03,8.99E-03
29421,2.09E-03,-8.98E-05,-4.10E-03,5.90E-03
29422,2.04E-03,6.27E-05,-4.13E-03,6.10E-03
29423,2.01E-03,2.02E-04,-4.14E-03,6.33E-03
29424,1.93E-03,-7.39E-04,-4.11E-03,7.39E-03
29425,1.93E-03,-5.30E-04,-4.14E-03,7.37E-03
29426,-9.42E-05,-2.04E-03,-4.12E-03,3.25E-03
29427,2.77E-05,-1.97E-03,-4.15E-03,3.97E-03
29428,1.49E-04,-2.00E-03,-4.14E-03,4.12E-03
29429,2.94E-04,-2.07E-03,-4.10E-03,4.32E-03
29430,7.99E-04,-1.86E-03,-4.13E-03,6.66E-03
29431,9.72E-04,-1.80E-03,-4.12E-03,7.02E-03
29432,1.15E-03,-1.72E-03,-4.11E-03,7.23E-03
29433,-7.65E-04,-1.91E-03,-4.11E-03,2.32E-03
29434,-5.49E-04,-1.91E-03,-4.14E-03,2.99E-03
29435,-1.91E-03,-7.97E-04,-4.11E-03,4.65E-03
29436,-1.51E-03,1.31E-03,-4.15E-03,5.35E-03
29437,-1.74E-03,1.06E-03,-4.13E-03,5.29E-03
29438,1.30E-03,1.52E-03,-4.15E-03,9.38E-03
29439,1.06E-03,1.75E-03,-4.13E-03,8.68E-03
29440,1.75E-03,-1.04E-03,-4.13E-03,8.09E-03
29441,1.30E-03,-1.56E-03,-4.13E-03,7.86E-03
29442,-1.06E-03,-1.72E-03,-4.13E-03,3.64E-03
29443,-1.70E-03,-1.23E-03,-4.09E-03,4.83E-03
29444,-1.52E-03,-1.32E-03,-4.13E-03,5.05E-03
29445,-1.38E-03,-1.43E-03,-4.15E-03,4.93E-03
29446,2.86E-03,3.02E-03,1.98E-03,2.38E-02
29447,2.95E-03,3.08E-03,1.75E-03,1.82E-02
29448,3.02E-03,3.13E-03,1.51E-03,1.33E-02
29449,3.13E-03,3.13E-03,1.27E-03,9.36E-03
29450,3.23E-03,3.12E-03,1.02E-03,6.11E-03
29451,3.32E-03,3.09E-03,8.09E-04,4.15E-03
29452,3.40E-03,-3.02E-03,6.04E-04,3.82E-03
29453,3.28E-03,-3.08E-03,8.95E-04,6.49E-03
29454,3.21E-03,-3.08E-03,1.12E-03,9.22E-03
29455,3.13E-03,-3.07E-03,1.35E-03,1.30E-02
29456,3.04E-03,-3.05E-03,1.59E-03,1.77E-02
29457,2.95E-03,-3.01E-03,1.82E-03,2.29E-02
29458,2.85E-03,-2.96E-03,2.04E-03,2.85E-02
29459,2.75E-03,2.97E-03,2.21E-03,3.02E-02
29460,3.40E-03,3.06E-03,5.82E-04,2.66E-03
29461,3.50E-03,-2.95E-03,3.56E-04,2.32E-03
29462,2.68E-03,2.87E-03,2.42E-03,3.68E-02
29463,3.61E-03,-2.84E-03,8.66E-05,1.19E-03
29464,2.75E-03,-2.91E-03,2.25E-03,3.42E-02
29465,2.60E-03,2.79E-03,2.59E-03,4.20E-02
29466,3.51E-03,2.97E-03,3.12E-04,1.25E-03
29467,3.68E-03,-2.76E-03,-6.89E-05,7.42E-04
29468,3.73E-03,-2.68E-03,-2.26E-04,4.63E-04
29469,2.52E-03,2.62E-03,2.84E-03,5.01E-02
29470,2.55E-03,2.71E-03,2.73E-03,4.65E-02
29471,2.64E-03,-2.79E-03,2.52E-03,4.17E-02
29472,3.61E-03,2.87E-03,9.17E-05,7.25E-04
29473,2.42E-03,2.57E-03,2.96E-03,5.41E-02
29474,3.77E-03,-2.61E-03,-3.40E-04,3.85E-04
29475,2.58E-03,-2.71E-03,2.68E-03,4.61E-02
29476,3.64E-03,2.83E-03,-5.02E-05,5.20E-04
29477,3.86E-03,-2.44E-03,-5.18E-04,4.30E-04
29478,3.70E-03,2.75E-03,-1.99E-04,4.27E-04
29479,3.77E-03,2.65E-03,-2.90E-04,4.94E-04
29480,2.50E-03,-2.61E-03,2.84E-03,5.10E-02
29481,3.94E-03,-2.27E-03,-7.01E-04,6.10E-04
29482,3.79E-03,2.59E-03,-4.51E-04,5.46E-04
29483,2.50E-03,-2.46E-03,2.98E-03,5.46E-02
29484,4.01E-03,-2.09E-03,-8.53E-04,9.59E-04
29485,3.89E-03,2.42E-03,-5.67E-04,9.57E-04
29486,2.23E-03,1.97E-03,3.53E-03,7.89E-02
29487,2.27E-03,2.06E-03,3.45E-03,7.49E-02
29488,2.44E-03,-2.32E-03,3.14E-03,5.95E-02
29489,4.05E-03,-1.90E-03,-1.06E-03,1.56E-03
29490,3.96E-03,2.26E-03,-7.12E-04,1.44E-03
29491,2.37E-03,-2.15E-03,3.32E-03,6.73E-02
29492,4.02E-03,2.10E-03,-8.87E-04,2.11E-03
29493,4.13E-03,-1.60E-03,-1.25E-03,2.85E-03
29494,4.09E-03,-1.75E-03,-1.16E-03,2.15E-03
29495,2.30E-03,-1.95E-03,3.47E-03,7.60E-02
29496,2.13E-03,1.38E-03,3.84E-03,1.06E-01
29497,2.16E-03,1.58E-03,3.75E-03,9.80E-02
29498,4.07E-03,1.90E-03,-1.04E-03,3.06E-03
29499,4.20E-03,-1.21E-03,-1.40E-03,4.95E-03
29500,4.16E-03,-1.42E-03,-1.33E-03,3.78E-03
29501,2.25E-03,-1.77E-03,3.60E-03,8.49E-02
29502,2.11E-03,1.16E-03,3.92E-03,1.14E-01
29503,4.12E-03,1.70E-03,-1.16E-03,4.04E-03
29504,4.24E-03,-9.91E-04,-1.47E-03,6.16E-03
29505,2.12E-03,-1.51E-03,3.79E-03,1.00E-01
29506,2.11E-03,-1.30E-03,3.87E-03,1.09E-01
29507,2.09E-03,9.28E-04,3.99E-03,1.22E-01
29508,4.15E-03,1.44E-03,-1.38E-03,5.45E-03
29509,4.20E-03,1.22E-03,-1.43E-03,6.71E-03
29510,4.27E-03,-7.59E-04,-1.52E-03,7.41E-03
29511,2.10E-03,-1.06E-03,3.94E-03,1.18E-01
29512,2.07E-03,6.86E-04,4.05E-03,1.29E-01
29513,4.24E-03,9.92E-04,-1.47E-03,7.94E-03
29514,4.29E-03,-5.19E-04,-1.57E-03,8.45E-03
29515,2.09E-03,-8.23E-04,4.01E-03,1.24E-01
29516,2.06E-03,4.39E-04,4.08E-03,1.34E-01
29517,4.27E-03,7.46E-04,-1.52E-03,8.92E-03
29518,4.30E-03,-2.72E-04,-1.59E-03,9.17E-03
29519,2.08E-03,-5.77E-04,4.06E-03,1.29E-01
29520,2.06E-03,1.85E-04,4.10E-03,1.36E-01
29521,4.29E-03,4.93E-04,-1.56E-03,9.55E-03
29522,4.31E-03,-1.95E-05,-1.59E-03,9.65E-03
29523,2.06E-03,-3.25E-04,4.09E-03,1.34E-01
29524,2.06E-03,-6.97E-05,4.11E-03,1.36E-01
29525,4.31E-03,2.37E-04,-1.58E-03,9.79E-03
29526,-4.17E-03,1.81E-03,7.77E-04,3.16E-02
29527,-4.19E-03,1.83E-03,6.31E-04,3.04E-02
29528,-4.19E-03,1.87E-03,4.60E-04,2.88E-02
29529,-4.12E-03,2.07E-03,1.29E-04,2.53E-02
29530,-4.20E-03,-1.86E-03,2.08E-04,3.17E-02
29531,-4.21E-03,-1.81E-03,4.08E-04,3.40E-02
29532,-4.18E-03,-1.63E-03,1.02E-03,3.93E-02
29533,-4.09E-03,-1.72E-03,1.22E-03,4.14E-02
29534,-3.95E-03,1.77E-03,1.58E-03,3.85E-02
29535,-3.90E-03,2.45E-03,-3.00E-04,1.83E-02
29536,-3.92E-03,-2.39E-03,-2.47E-04,2.40E-02
29537,-2.77E-04,4.53E-03,8.45E-04,1.29E-02
29538,-4.45E-04,4.04E-03,2.18E-03,4.99E-02
29539,-5.24E-04,3.81E-03,2.55E-03,5.90E-02
29540,-4.24E-04,-3.90E-03,2.38E-03,4.91E-02
29541,-2.02E-04,-4.36E-03,1.43E-03,2.47E-02
29542,-2.62E-04,-4.40E-03,1.28E-03,2.19E-02
29543,-2.76E-04,-4.44E-03,1.12E-03,1.86E-02
29544,-5.59E-04,-3.82E-03,2.48E-03,5.20E-02
29545,-4.57E-04,4.57E-03,4.69E-04,1.05E-02
29546,-2.75E-04,-4.48E-03,9.70E-04,1.56E-02
29547,-7.95E-04,3.58E-03,2.80E-03,6.68E-02
29548,-8.68E-04,-3.53E-03,2.81E-03,6.03E-02
29549,-6.69E-04,-3.74E-03,2.58E-03,5.47E-02
29550,-3.68E-03,-2.70E-03,-5.51E-04,1.50E-02
29551,-3.77E-03,-2.59E-03,-4.55E-04,1.84E-02
29552,-7.71E-04,4.55E-03,2.14E-04,1.46E-02
29553,-5.64E-04,-4.54E-03,3.18E-04,1.19E-02
29554,-3.75E-03,1.88E-03,1.93E-03,4.31E-02
29555,-1.10E-03,3.42E-03,2.90E-03,7.12E-02
29556,-3.86E-03,-1.71E-03,1.81E-03,4.71E-02
29557,-3.78E-03,-1.75E-03,1.95E-03,4.89E-02
29558,-3.65E-03,2.75E-03,-6.35E-04,1.13E-02
29559,-1.20E-03,-3.33E-03,2.94E-03,6.46E-02
29560,-3.59E-03,-2.79E-03,-6.50E-04,1.20E-02
29561,-3.60E-03,1.91E-03,2.16E-03,4.71E-02
29562,-1.28E-03,3.17E-03,3.09E-03,7.59E-02
29563,-3.47E-03,-1.89E-03,2.35E-03,5.52E-02
29564,-1.23E-03,4.44E-03,-3.50E-04,1.84E-02
29565,-1.10E-03,4.48E-03,-2.65E-04,1.77E-02
29566,-1.36E-03,-3.09E-03,3.12E-03,7.13E-02
29567,-1.29E-03,-3.22E-03,3.02E-03,6.78E-02
29568,-1.03E-03,-4.46E-03,-3.30E-04,1.79E-02
29569,-3.47E-03,2.93E-03,-7.84E-04,8.01E-03
29570,-3.04E-03,-3.31E-03,-9.66E-04,9.28E-03
29571,-1.59E-03,4.30E-03,-5.74E-04,2.00E-02
29572,-1.48E-03,4.35E-03,-4.85E-04,2.02E-02
29573,-1.38E-03,3.05E-03,3.17E-03,7.82E-02
29574,-1.77E-03,2.86E-03,3.15E-03,7.93E-02
29575,-1.48E-03,-4.30E-03,-5.92E-04,2.16E-02
29576,-1.85E-03,-2.86E-03,3.08E-03,7.29E-02
29577,-2.92E-03,2.21E-03,2.79E-03,6.56E-02
29578,-3.12E-03,-2.02E-03,2.70E-03,6.20E-02
29579,-1.82E-03,4.16E-03,-8.36E-04,1.80E-02
29580,-2.96E-03,3.42E-03,-9.32E-04,1.02E-02
29581,-2.23E-03,2.55E-03,3.12E-03,7.73E-02
29582,-1.72E-03,-4.18E-03,-8.02E-04,2.09E-02
29583,-2.59E-03,-3.67E-03,-9.27E-04,1.66E-02
29584,-2.37E-03,3.86E-03,-8.92E-04,1.71E-02
29585,-1.97E-03,4.11E-03,-7.92E-04,1.92E-02
29586,-2.49E-03,3.76E-03,-9.70E-04,1.52E-02
29587,-2.26E-03,-3.86E-03,-1.02E-03,1.83E-02
29588,-2.99E-03,-2.10E-03,2.78E-03,6.39E-02
29589,-2.62E-03,-2.35E-03,2.96E-03,6.90E-02
29590,-2.60E-03,2.36E-03,2.98E-03,7.23E-02
29591,-1.91E-03,9.71E-04,-4.08E-03,4.63E-03
29592,-2.08E-03,-1.16E-04,-4.10E-03,3.43E-03
29593,-2.14E-03,-4.52E-04,-4.05E-03,3.44E-03
29594,-2.05E-03,-5.65E-04,-4.08E-03,3.79E-03
29595,-4.79E-04,2.05E-03,-4.10E-03,1.88E-03
29596,-1.17E-03,1.77E-03,-4.09E-03,3.02E-03
29597,-1.45E-03,1.60E-03,-4.07E-03,3.92E-03
29598,2.72E-04,2.17E-03,-4.06E-03,4.65E-03
29599,-3.05E-04,2.13E-03,-4.07E-03,2.10E-03
29600,9.76E-04,1.91E-03,-4.08E-03,7.75E-03
29601,4.01E-04,2.06E-03,-4.10E-03,5.70E-03
29602,2.04E-03,4.89E-04,-4.10E-03,6.69E-03
29603,1.76E-03,1.18E-03,-4.09E-03,8.27E-03
29604,1.59E-03,1.46E-03,-4.07E-03,8.39E-03
29605,2.16E-03,-2.56E-04,-4.06E-03,5.79E-03
29606,2.12E-03,3.16E-04,-4.07E-03,6.07E-03
29607,1.91E-03,-9.43E-04,-4.07E-03,7.29E-03
29608,2.06E-03,-3.88E-04,-4.10E-03,6.40E-03
29609,-2.59E-04,-2.13E-03,-4.06E-03,1.95E-03
29610,4.49E-04,-2.13E-03,-4.05E-03,4.54E-03
29611,5.71E-04,-2.04E-03,-4.08E-03,5.25E-03
29612,7.19E-04,-2.03E-03,-4.06E-03,5.53E-03
29613,-9.83E-04,-1.89E-03,-4.07E-03,2.44E-03
29614,-4.02E-04,-2.04E-03,-4.10E-03,2.10E-03
29615,-2.07E-03,-7.13E-04,-4.05E-03,3.87E-03
29616,-1.70E-03,1.29E-03,-4.08E-03,4.73E-03
29617,-1.56E-03,1.45E-03,-4.09E-03,4.42E-03
29618,1.28E-03,1.70E-03,-4.09E-03,8.51E-03
29619,1.44E-03,1.57E-03,-4.09E-03,8.59E-03
29620,1.56E-03,-1.35E-03,-4.11E-03,7.97E-03
29621,1.74E-03,-1.27E-03,-4.07E-03,7.42E-03
29622,1.49E-03,-1.51E-03,-4.08E-03,7.47E-03
29623,-1.28E-03,-1.53E-03,-4.14E-03,4.62E-03
29624,-1.25E-03,-1.67E-03,-4.09E-03,3.88E-03
29625,-1.90E-03,-9.69E-04,-4.07E-03,4.56E-03
29626,-1.88E-03,-1.14E-03,-4.04E-03,4.49E-03
29627,3.42E-03,-3.03E-03,4.45E-04,2.92E-03
29628,3.31E-03,-3.10E-03,7.10E-04,4.88E-03
29629,3.42E-03,3.07E-03,4.05E-04,1.66E-03
29630,3.52E-03,-2.95E-03,1.98E-04,1.67E-03
29631,2.67E-03,-2.88E-03,2.39E-03,3.81E-02
29632,3.52E-03,2.97E-03,1.67E-04,8.62E-04
29633,2.33E-03,2.48E-03,3.12E-03,6.00E-02
29634,3.77E-03,-2.58E-03,-5.33E-04,3.82E-04
29635,3.84E-03,-2.43E-03,-7.18E-04,4.85E-04
29636,3.92E-03,-2.24E-03,-8.89E-04,6.92E-04
29637,2.27E-03,2.25E-03,3.33E-03,6.90E-02
29638,3.99E-03,-2.07E-03,-1.00E-03,1.01E-03
29639,2.13E-03,1.86E-03,3.64E-03,8.66E-02
29640,2.21E-03,2.16E-03,3.43E-03,7.34E-02
29641,2.12E-03,-1.70E-03,3.71E-03,9.34E-02
29642,4.10E-03,1.62E-03,-1.33E-03,4.31E-03
29643,-4.08E-03,1.78E-03,1.19E-03,3.49E-02
29644,-4.14E-03,1.75E-03,1.04E-03,3.35E-02
29645,-4.19E-03,1.71E-03,8.93E-04,3.22E-02
29646,-4.17E-03,1.95E-03,2.96E-04,2.73E-02
29647,-4.10E-03,2.11E-03,-8.19E-05,2.25E-02
29648,-4.02E-03,2.27E-03,-1.22E-04,2.17E-02
29649,-4.03E-03,-2.20E-03,-1.95E-04,2.59E-02
29650,-4.12E-03,-2.04E-03,-7.24E-05,2.81E-02
29651,-4.19E-03,-1.90E-03,1.45E-05,2.92E-02
29652,-4.21E-03,-1.73E-03,6.00E-04,3.58E-02
29653,-4.22E-03,-1.66E-03,7.79E-04,3.74E-02
29654,-4.04E-03,1.63E-03,1.50E-03,3.75E-02
29655,-4.06E-03,-1.64E-03,1.41E-03,4.27E-02
29656,-3.99E-03,-1.67E-03,1.57E-03,4.41E-02
29657,-4.00E-03,2.29E-03,-2.72E-04,1.97E-02
29658,-3.90E-03,2.42E-03,-4.79E-04,1.63E-02
29659,-3.87E-03,-2.44E-03,-4.55E-04,2.03E-02
29660,-3.84E-03,1.79E-03,1.83E-03,4.15E-02
29661,-3.92E-03,1.71E-03,1.73E-03,4.01E-02
29662,-1.65E-04,4.50E-03,1.00E-03,1.52E-02
29663,-2.26E-04,4.47E-03,1.14E-03,1.88E-02
29664,-1.81E-04,4.42E-03,1.30E-03,2.24E-02
29665,-2.12E-04,4.35E-03,1.53E-03,2.96E-02
29666,-2.33E-04,4.26E-03,1.75E-03,3.62E-02
29667,-2.55E-04,4.17E-03,1.96E-03,4.23E-02
29668,-2.71E-04,4.06E-03,2.16E-03,4.75E-02
29669,-3.60E-04,3.97E-03,2.32E-03,5.18E-02
29670,-2.73E-04,-3.96E-03,2.31E-03,4.61E-02
29671,-2.78E-04,-4.05E-03,2.15E-03,4.27E-02
29672,-2.57E-04,-4.13E-03,2.00E-03,3.91E-02
29673,-2.28E-04,-4.19E-03,1.86E-03,3.54E-02
29674,-1.74E-04,-4.26E-03,1.72E-03,3.19E-02
29675,-9.74E-05,-4.31E-03,1.58E-03,2.75E-02
29676,-3.09E-04,4.56E-03,6.40E-04,1.00E-02
29677,-2.56E-04,-4.51E-03,8.14E-04,1.23E-02
