Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
50288,1.12E-03,-1.16E-03,-4.78E-03,1.85E-03
50289,-4.79E-04,-1.48E-03,-4.80E-03,1.81E-03
50290,-1.36E-03,-8.91E-04,-4.78E-03,1.71E-03
50291,-1.21E-03,-1.18E-03,-4.76E-03,1.49E-03
50292,-9.47E-04,-1.35E-03,-4.77E-03,1.55E-03
50293,-8.53E-04,1.39E-03,-4.79E-03,1.53E-03
50294,-9.48E-04,1.29E-03,-4.80E-03,1.63E-03
50295,-1.09E-03,1.26E-03,-4.77E-03,1.49E-03
50296,1.55E-03,6.47E-04,-4.77E-03,1.84E-03
50297,-1.60E-03,3.36E-04,-4.78E-03,1.75E-03
50298,-1.56E-03,1.85E-04,-4.80E-03,1.92E-03
50299,-1.61E-03,5.41E-05,-4.79E-03,1.81E-03
50300,-1.68E-03,-1.03E-04,-4.76E-03,1.64E-03
50301,-1.55E-03,-6.12E-04,-4.77E-03,1.67E-03
50302,-1.41E-03,9.29E-04,-4.76E-03,1.46E-03
50303,-1.44E-03,7.70E-04,-4.78E-03,1.66E-03
50304,-1.62E-03,5.24E-04,-4.76E-03,1.54E-03
50305,-1.28E-03,1.21E-03,-4.74E-03,1.30E-03
50306,-6.56E-04,-1.52E-03,-4.77E-03,1.55E-03
50307,7.35E-04,1.59E-03,-4.74E-03,1.48E-03
50308,-3.92E-03,2.95E-03,1.25E-03,3.34E-03
50309,-3.90E-03,3.04E-03,1.08E-03,3.11E-03
50310,-3.88E-03,3.12E-03,9.12E-04,2.82E-03
50311,-3.87E-03,3.18E-03,7.49E-04,2.51E-03
50312,-3.86E-03,3.22E-03,5.81E-04,2.22E-03
50313,-3.84E-03,-3.23E-03,4.72E-04,2.22E-03
50314,-3.80E-03,-3.23E-03,7.21E-04,2.88E-03
50315,-3.87E-03,-3.12E-03,8.71E-04,3.03E-03
50316,-3.94E-03,-2.98E-03,1.03E-03,3.18E-03
50317,-3.86E-03,-2.93E-03,1.40E-03,3.98E-03
50318,-8.91E-04,4.82E-03,1.27E-03,2.89E-03
50319,-9.16E-04,4.78E-03,1.41E-03,3.36E-03
50320,-8.33E-04,4.75E-03,1.55E-03,3.35E-03
50321,-8.03E-04,4.69E-03,1.73E-03,3.68E-03
50322,-8.04E-04,4.57E-03,2.03E-03,4.45E-03
50323,-9.63E-04,4.42E-03,2.27E-03,5.80E-03
50324,-1.07E-03,4.35E-03,2.37E-03,6.48E-03
50325,-3.73E-03,3.41E-03,3.32E-04,1.87E-03
50326,-3.67E-03,-3.45E-03,1.53E-04,1.66E-03
50327,-1.03E-03,-4.35E-03,2.34E-03,6.34E-03
50328,-1.00E-03,-4.44E-03,2.17E-03,5.90E-03
50329,-8.66E-04,-4.61E-03,1.83E-03,4.44E-03
50330,-8.39E-04,-4.74E-03,1.51E-03,3.39E-03
50331,-1.23E-03,4.18E-03,2.58E-03,7.63E-03
50332,-1.08E-03,-4.24E-03,2.51E-03,6.82E-03
50333,-9.33E-04,-4.85E-03,9.81E-04,2.36E-03
50334,-1.03E-03,-4.86E-03,8.44E-04,2.40E-03
50335,-3.54E-03,2.96E-03,2.08E-03,5.50E-03
50336,-3.68E-03,2.90E-03,1.92E-03,4.80E-03
50337,-3.77E-03,2.91E-03,1.72E-03,4.35E-03
50338,-1.32E-03,4.08E-03,2.70E-03,8.09E-03
50339,-3.77E-03,-2.88E-03,1.73E-03,4.59E-03
50340,-3.66E-03,-2.93E-03,1.86E-03,5.01E-03
50341,-1.34E-03,-4.02E-03,2.73E-03,7.96E-03
50342,-1.07E-03,4.90E-03,7.12E-04,2.28E-03
50343,-1.01E-03,4.89E-03,8.65E-04,2.39E-03
50344,-3.53E-03,3.62E-03,8.41E-05,1.73E-03
50345,-1.20E-03,-4.86E-03,5.99E-04,2.57E-03
50346,-3.22E-03,-3.88E-03,-9.19E-05,2.08E-03
50347,-3.35E-03,-3.77E-03,-5.37E-05,1.86E-03
50348,-3.47E-03,-3.66E-03,-3.60E-05,1.64E-03
50349,-1.58E-03,3.90E-03,2.82E-03,9.13E-03
50350,-1.83E-03,-3.72E-03,2.87E-03,9.53E-03
50351,-1.71E-03,-3.81E-03,2.82E-03,9.41E-03
50352,-1.57E-03,-3.85E-03,2.85E-03,8.85E-03
50353,-1.40E-03,4.86E-03,3.25E-04,2.56E-03
50354,-1.32E-03,4.87E-03,4.74E-04,2.73E-03
50355,-3.26E-03,3.09E-03,2.34E-03,6.87E-03
50356,-3.41E-03,3.02E-03,2.22E-03,6.14E-03
50357,-1.29E-03,-4.85E-03,4.53E-04,2.63E-03
50358,-3.51E-03,-2.93E-03,2.13E-03,5.62E-03
50359,-3.29E-03,3.85E-03,-1.29E-04,1.83E-03
50360,-3.12E-03,3.99E-03,-1.57E-04,2.18E-03
50361,-2.96E-03,4.11E-03,-2.02E-04,2.44E-03
50362,-2.93E-03,-4.10E-03,-1.74E-04,2.60E-03
50363,-3.08E-03,-3.99E-03,-1.45E-04,2.34E-03
50364,-1.81E-03,3.70E-03,2.94E-03,9.34E-03
50365,-1.96E-03,3.62E-03,2.95E-03,9.56E-03
50366,-2.11E-03,3.52E-03,2.96E-03,9.50E-03
50367,-2.14E-03,-3.49E-03,2.95E-03,9.46E-03
50368,-1.98E-03,-3.62E-03,2.91E-03,9.59E-03
50369,-1.82E-03,4.73E-03,1.25E-04,3.49E-03
50370,-1.56E-03,-4.79E-03,2.55E-04,3.24E-03
50371,-3.04E-03,3.09E-03,2.61E-03,7.54E-03
50372,-2.81E-03,4.21E-03,-2.36E-04,2.61E-03
50373,-3.33E-03,-2.95E-03,2.38E-03,6.31E-03
50374,-2.63E-03,-4.30E-03,-1.63E-04,3.07E-03
50375,-2.77E-03,-4.21E-03,-1.76E-04,2.84E-03
50376,-2.09E-03,4.61E-03,-3.44E-05,3.49E-03
50377,-1.83E-03,-4.69E-03,6.99E-05,3.52E-03
50378,-2.48E-03,3.37E-03,2.85E-03,9.45E-03
50379,-2.47E-03,-3.35E-03,2.84E-03,9.22E-03
50380,-2.35E-03,4.48E-03,-2.05E-04,2.90E-03
50381,-2.35E-03,-4.46E-03,-2.07E-04,2.95E-03
50382,-2.50E-03,-4.37E-03,-1.39E-04,3.26E-03
50383,-2.14E-03,-4.56E-03,-1.08E-04,3.33E-03
50384,-3.02E-03,-3.06E-03,2.63E-03,7.52E-03
50385,-2.91E-03,-3.16E-03,2.65E-03,7.98E-03
50386,-2.80E-03,-3.17E-03,2.75E-03,8.18E-03
50387,2.65E-03,-2.58E-03,3.43E-03,8.37E-03
50388,2.55E-03,-2.39E-03,3.64E-03,9.74E-03
50389,2.49E-03,-2.26E-03,3.76E-03,1.07E-02
50390,2.43E-03,-2.09E-03,3.90E-03,1.20E-02
50391,2.36E-03,-1.91E-03,4.03E-03,1.35E-02
50392,2.27E-03,-1.59E-03,4.22E-03,1.62E-02
50393,2.24E-03,-1.38E-03,4.31E-03,1.78E-02
50394,2.21E-03,-1.15E-03,4.39E-03,1.93E-02
50395,4.32E-03,2.64E-03,-2.67E-05,4.34E-04
50396,4.41E-03,2.47E-03,-1.90E-04,4.55E-04
50397,4.49E-03,2.30E-03,-3.53E-04,4.90E-04
50398,4.57E-03,2.11E-03,-5.05E-04,5.35E-04
50399,4.64E-03,1.92E-03,-6.41E-04,5.85E-04
50400,4.69E-03,1.73E-03,-7.57E-04,6.48E-04
50401,2.75E-03,-2.70E-03,3.26E-03,7.38E-03
50402,2.18E-03,-9.20E-04,4.46E-03,2.06E-02
50403,2.13E-03,-4.39E-04,4.56E-03,2.26E-02
50404,2.12E-03,-1.93E-04,4.58E-03,2.32E-02
50405,2.11E-03,5.44E-05,4.59E-03,2.33E-02
50406,2.11E-03,3.01E-04,4.58E-03,2.31E-02
50407,2.13E-03,5.41E-04,4.55E-03,2.24E-02
50408,4.75E-03,1.52E-03,-8.53E-04,7.08E-04
50409,4.79E-03,1.31E-03,-9.38E-04,7.67E-04
50410,4.83E-03,1.08E-03,-1.01E-03,8.25E-04
50411,4.89E-03,6.06E-04,-1.12E-03,9.10E-04
50412,4.90E-03,3.61E-04,-1.16E-03,9.29E-04
50413,4.91E-03,1.13E-04,-1.17E-03,9.47E-04
50414,4.91E-03,-1.35E-04,-1.17E-03,9.54E-04
50415,4.90E-03,-3.82E-04,-1.15E-03,9.40E-04
50416,2.85E-03,-2.81E-03,3.07E-03,6.41E-03
50417,2.15E-03,-6.82E-04,4.52E-03,2.17E-02
50418,2.13E-03,7.79E-04,4.52E-03,2.13E-02
50419,2.22E-03,1.48E-03,4.30E-03,1.68E-02
50420,2.28E-03,1.73E-03,4.17E-03,1.51E-02
50421,2.33E-03,1.89E-03,4.07E-03,1.40E-02
50422,2.42E-03,2.14E-03,3.89E-03,1.21E-02
50423,2.51E-03,2.31E-03,3.74E-03,1.08E-02
50424,2.60E-03,2.46E-03,3.57E-03,9.49E-03
50425,2.69E-03,2.61E-03,3.40E-03,8.27E-03
50426,4.20E-03,2.81E-03,2.34E-04,4.45E-04
50427,4.87E-03,8.45E-04,-1.07E-03,8.71E-04
50428,4.89E-03,-6.27E-04,-1.11E-03,9.09E-04
50429,4.73E-03,-1.56E-03,-8.15E-04,7.15E-04
50430,4.67E-03,-1.78E-03,-7.02E-04,6.42E-04
50431,4.60E-03,-1.99E-03,-5.92E-04,5.65E-04
50432,4.54E-03,-2.15E-03,-4.53E-04,5.48E-04
50433,4.47E-03,-2.31E-03,-3.17E-04,5.28E-04
50434,4.40E-03,-2.46E-03,-1.66E-04,5.23E-04
50435,2.14E-03,9.96E-04,4.47E-03,2.02E-02
50436,2.19E-03,1.30E-03,4.37E-03,1.82E-02
50437,2.77E-03,2.75E-03,3.22E-03,7.12E-03
50438,4.86E-03,-8.69E-04,-1.06E-03,8.68E-04
50439,4.82E-03,-1.11E-03,-9.92E-04,8.27E-04
50440,4.78E-03,-1.33E-03,-9.07E-04,7.74E-04
50441,4.32E-03,-2.60E-03,1.46E-05,5.26E-04
50442,4.11E-03,2.93E-03,4.33E-04,4.84E-04
50443,2.95E-03,-2.91E-03,2.88E-03,5.48E-03
50444,4.23E-03,-2.74E-03,2.01E-04,5.59E-04
50445,2.87E-03,2.87E-03,3.02E-03,5.98E-03
50446,4.01E-03,3.03E-03,6.39E-04,5.49E-04
50447,4.14E-03,-2.86E-03,3.98E-04,6.19E-04
50448,3.04E-03,-3.01E-03,2.67E-03,4.65E-03
50449,2.96E-03,2.98E-03,2.82E-03,4.96E-03
50450,3.90E-03,3.11E-03,8.51E-04,6.51E-04
50451,4.04E-03,-2.96E-03,6.02E-04,7.14E-04
50452,3.14E-03,-3.09E-03,2.46E-03,3.88E-03
50453,3.06E-03,3.07E-03,2.61E-03,4.09E-03
50454,3.78E-03,3.19E-03,1.09E-03,8.29E-04
50455,3.93E-03,-3.05E-03,8.13E-04,8.51E-04
50456,3.16E-03,3.15E-03,2.40E-03,3.30E-03
50457,3.66E-03,-3.19E-03,1.37E-03,1.41E-03
50458,3.57E-03,-3.19E-03,1.58E-03,1.74E-03
50459,3.47E-03,-3.19E-03,1.80E-03,2.15E-03
50460,3.37E-03,-3.17E-03,2.02E-03,2.63E-03
50461,3.26E-03,-3.13E-03,2.24E-03,3.22E-03
50462,3.26E-03,3.20E-03,2.17E-03,2.62E-03
50463,3.35E-03,3.26E-03,1.95E-03,2.07E-03
50464,3.47E-03,3.25E-03,1.74E-03,1.65E-03
50465,3.56E-03,3.25E-03,1.54E-03,1.33E-03
50466,3.69E-03,3.23E-03,1.26E-03,9.89E-04
50467,3.82E-03,-3.12E-03,1.03E-03,1.04E-03
50468,-9.11E-05,1.78E-03,-4.73E-03,1.23E-03
50469,-2.15E-04,1.70E-03,-4.76E-03,1.34E-03
50470,-3.47E-04,1.74E-03,-4.74E-03,1.22E-03
50471,-7.39E-04,1.52E-03,-4.77E-03,1.37E-03
50472,1.54E-03,8.08E-04,-4.75E-03,1.70E-03
50473,1.36E-03,1.08E-03,-4.75E-03,1.67E-03
50474,1.18E-03,1.35E-03,-4.73E-03,1.50E-03
50475,8.91E-04,1.51E-03,-4.74E-03,1.51E-03
50476,1.69E-03,-6.72E-04,-4.71E-03,1.42E-03
50477,1.62E-03,-3.68E-04,-4.77E-03,1.76E-03
50478,1.72E-03,1.04E-04,-4.75E-03,1.67E-03
50479,-5.51E-05,-1.74E-03,-4.74E-03,1.33E-03
50480,1.35E-04,-1.77E-03,-4.72E-03,1.27E-03
50481,7.61E-04,-1.55E-03,-4.74E-03,1.47E-03
50482,-4.76E-04,-1.63E-03,-4.75E-03,1.43E-03
50483,-2.89E-04,-1.73E-03,-4.73E-03,1.28E-03
50484,-1.50E-03,-7.87E-04,-4.76E-03,1.57E-03
50485,-1.36E-03,-1.08E-03,-4.74E-03,1.40E-03
50486,-1.14E-03,-1.33E-03,-4.73E-03,1.33E-03
50487,-8.48E-04,-1.52E-03,-4.74E-03,1.32E-03
50488,1.74E-03,4.30E-04,-4.73E-03,1.57E-03
50489,1.71E-03,5.89E-04,-4.72E-03,1.56E-03
50490,-1.77E-03,-2.62E-04,-4.72E-03,1.42E-03
50491,-1.68E-03,-4.46E-04,-4.74E-03,1.55E-03
50492,-1.42E-03,1.11E-03,-4.72E-03,1.21E-03
50493,-1.62E-03,7.36E-04,-4.73E-03,1.33E-03
50494,-3.85E-03,2.89E-03,1.56E-03,3.93E-03
50495,-3.93E-03,2.85E-03,1.41E-03,3.55E-03
50496,-3.86E-03,3.25E-03,3.96E-04,1.85E-03
50497,-3.80E-03,-3.30E-03,2.40E-04,1.74E-03
50498,-3.96E-03,-2.87E-03,1.23E-03,3.52E-03
50499,-3.88E-03,-2.82E-03,1.57E-03,4.15E-03
50500,-9.71E-04,4.87E-03,1.01E-03,2.55E-03
50501,-8.54E-04,4.87E-03,1.11E-03,2.37E-03
50502,-7.27E-04,4.65E-03,1.89E-03,3.81E-03
50503,-8.15E-04,4.50E-03,2.19E-03,4.92E-03
50504,-1.05E-03,4.25E-03,2.54E-03,6.67E-03
50505,-3.70E-03,3.45E-03,1.43E-04,1.55E-03
50506,-3.60E-03,-3.53E-03,-1.93E-05,1.44E-03
50507,-8.53E-04,-4.49E-03,2.13E-03,5.08E-03
50508,-7.72E-04,-4.56E-03,2.00E-03,4.49E-03
50509,-7.42E-04,-4.69E-03,1.69E-03,3.55E-03
50510,-7.37E-04,-4.80E-03,1.36E-03,2.62E-03
50511,-8.25E-04,-4.82E-03,1.23E-03,2.58E-03
50512,-1.14E-03,-4.12E-03,2.67E-03,7.19E-03
50513,-8.10E-04,-4.85E-03,1.08E-03,2.24E-03
50514,-1.08E-03,-4.87E-03,6.96E-04,2.37E-03
50515,-1.39E-03,3.96E-03,2.83E-03,8.39E-03
50516,-3.64E-03,-2.85E-03,2.02E-03,5.15E-03
50517,-1.41E-03,-3.90E-03,2.87E-03,8.24E-03
50518,-1.03E-03,4.93E-03,5.49E-04,1.88E-03
50519,-3.46E-03,3.69E-03,-1.13E-04,1.48E-03
50520,-1.64E-03,3.77E-03,2.95E-03,8.98E-03
50521,-1.46E-03,4.85E-03,1.42E-04,2.35E-03
50522,-1.16E-03,4.91E-03,4.29E-04,2.02E-03
50523,-1.35E-03,-4.85E-03,2.81E-04,2.51E-03
50524,-3.47E-03,-2.86E-03,2.29E-03,5.79E-03
50525,-2.28E-03,3.38E-03,3.00E-03,9.17E-03
50526,-2.31E-03,-3.33E-03,3.00E-03,9.09E-03
50527,-1.65E-03,4.79E-03,1.28E-04,2.90E-03
50528,-1.63E-03,-4.77E-03,8.53E-05,2.87E-03
50529,-2.86E-03,3.16E-03,2.73E-03,8.12E-03
50530,-3.21E-03,3.01E-03,2.49E-03,6.83E-03
50531,-2.71E-03,4.27E-03,-3.57E-04,2.32E-03
50532,-2.53E-03,4.38E-03,-2.82E-04,2.67E-03
50533,-3.28E-03,-2.86E-03,2.55E-03,6.50E-03
50534,-1.90E-03,4.70E-03,-8.49E-05,2.78E-03
50535,-1.92E-03,-4.66E-03,-9.98E-05,2.94E-03
50536,-2.68E-03,3.20E-03,2.87E-03,8.51E-03
50537,-2.65E-03,-3.18E-03,2.87E-03,8.54E-03
50538,-2.20E-03,4.56E-03,-1.70E-04,2.96E-03
50539,-3.14E-03,-2.92E-03,2.66E-03,7.00E-03
50540,2.57E-03,-2.51E-03,3.54E-03,9.04E-03
50541,2.28E-03,-1.77E-03,4.14E-03,1.49E-02
50542,4.22E-03,2.79E-03,1.01E-04,4.19E-04
50543,2.22E-03,1.62E-03,4.25E-03,1.61E-02
50544,2.34E-03,2.04E-03,3.99E-03,1.31E-02
50545,4.13E-03,2.92E-03,3.04E-04,4.46E-04
50546,2.13E-03,1.17E-03,4.44E-03,1.94E-02
50547,4.03E-03,3.02E-03,5.04E-04,5.00E-04
50548,3.92E-03,3.12E-03,7.19E-04,5.82E-04
50549,3.82E-03,3.19E-03,9.33E-04,7.03E-04
50550,3.72E-03,-3.19E-03,1.18E-03,1.19E-03
50551,3.61E-03,3.27E-03,1.39E-03,1.13E-03
50552,5.79E-04,1.73E-03,-4.72E-03,1.28E-03
50553,3.86E-04,1.67E-03,-4.76E-03,1.46E-03
50554,2.50E-04,1.78E-03,-4.73E-03,1.26E-03
50555,8.88E-05,1.91E-03,-4.68E-03,1.03E-03
50556,-5.01E-04,1.80E-03,-4.70E-03,1.02E-03
50557,-6.22E-04,1.67E-03,-4.73E-03,1.18E-03
50558,1.53E-03,9.78E-04,-4.72E-03,1.54E-03
50559,1.36E-03,1.26E-03,-4.70E-03,1.44E-03
50560,1.05E-03,1.53E-03,-4.70E-03,1.36E-03
50561,1.28E-03,-1.24E-03,-4.72E-03,1.47E-03
50562,1.45E-03,-1.09E-03,-4.71E-03,1.43E-03
50563,1.53E-03,-9.32E-04,-4.72E-03,1.47E-03
50564,1.67E-03,-8.67E-04,-4.69E-03,1.33E-03
50565,1.72E-03,-4.85E-04,-4.72E-03,1.49E-03
50566,1.76E-03,-3.15E-04,-4.73E-03,1.53E-03
50567,1.76E-03,-1.75E-04,-4.73E-03,1.55E-03
50568,1.85E-03,-3.32E-05,-4.70E-03,1.42E-03
50569,3.08E-04,-1.81E-03,-4.70E-03,1.18E-03
50570,4.36E-04,-1.68E-03,-4.74E-03,1.42E-03
50571,6.10E-04,-1.71E-03,-4.71E-03,1.27E-03
50572,9.70E-04,-1.49E-03,-4.72E-03,1.42E-03
50573,1.13E-03,-1.37E-03,-4.73E-03,1.47E-03
50574,-1.56E-03,-9.60E-04,-4.70E-03,1.26E-03
50575,-1.36E-03,-1.30E-03,-4.69E-03,1.11E-03
50576,-1.05E-03,-1.50E-03,-4.70E-03,1.14E-03
50577,-9.18E-04,1.60E-03,-4.71E-03,1.04E-03
50578,-1.02E-03,1.43E-03,-4.74E-03,1.26E-03
50579,-1.22E-03,1.43E-03,-4.69E-03,1.02E-03
50580,1.81E-03,2.61E-04,-4.71E-03,1.49E-03
50581,1.67E-03,7.29E-04,-4.72E-03,1.55E-03
50582,-1.79E-03,4.16E-04,-4.71E-03,1.25E-03
50583,-1.71E-03,2.15E-04,-4.75E-03,1.55E-03
50584,-1.78E-03,6.78E-05,-4.73E-03,1.41E-03
50585,-1.86E-03,-8.70E-05,-4.70E-03,1.27E-03
50586,-1.76E-03,-6.02E-04,-4.69E-03,1.26E-03
50587,-1.67E-03,-7.72E-04,-4.70E-03,1.29E-03
50588,-1.56E-03,1.04E-03,-4.70E-03,1.14E-03
50589,-1.54E-03,8.78E-04,-4.74E-03,1.32E-03
50590,-1.78E-03,6.29E-04,-4.69E-03,1.13E-03
50591,-1.42E-03,1.32E-03,-4.67E-03,9.80E-04
50592,-7.14E-04,-1.70E-03,-4.70E-03,1.09E-03
50593,9.13E-04,1.67E-03,-4.69E-03,1.25E-03
50594,-4.02E-03,2.80E-03,1.26E-03,3.22E-03
50595,-4.01E-03,2.88E-03,1.10E-03,2.98E-03
50596,-3.99E-03,2.97E-03,9.39E-04,2.72E-03
50597,-3.97E-03,3.04E-03,7.81E-04,2.45E-03
50598,-3.95E-03,3.10E-03,6.51E-04,2.25E-03
50599,-3.99E-03,3.08E-03,4.83E-04,1.95E-03
50600,-3.93E-03,-3.15E-03,2.56E-04,1.74E-03
50601,-3.92E-03,-3.10E-03,6.54E-04,2.55E-03
50602,-3.97E-03,-3.00E-03,8.23E-04,2.78E-03
50603,-4.06E-03,-2.80E-03,1.06E-03,3.11E-03
50604,-3.98E-03,-2.77E-03,1.40E-03,3.75E-03
50605,-7.27E-04,4.86E-03,1.22E-03,2.26E-03
50606,-7.69E-04,4.81E-03,1.39E-03,2.73E-03
50607,-6.78E-04,4.75E-03,1.64E-03,3.06E-03
50608,-6.17E-04,4.71E-03,1.76E-03,3.25E-03
50609,-6.09E-04,4.61E-03,2.01E-03,3.84E-03
50610,-6.76E-04,4.55E-03,2.13E-03,4.32E-03
50611,-7.70E-04,4.42E-03,2.35E-03,5.28E-03
50612,-9.11E-04,4.35E-03,2.43E-03,5.92E-03
50613,-3.84E-03,3.29E-03,2.06E-04,1.53E-03
50614,-3.70E-03,-3.43E-03,-3.84E-05,1.32E-03
50615,-8.93E-04,-4.30E-03,2.48E-03,6.01E-03
50616,-8.24E-04,-4.41E-03,2.31E-03,5.37E-03
50617,-6.51E-04,-4.63E-03,1.87E-03,3.71E-03
50618,-5.91E-04,-4.76E-03,1.54E-03,2.73E-03
50619,-1.12E-03,4.13E-03,2.71E-03,7.26E-03
50620,-9.51E-04,-4.18E-03,2.65E-03,6.56E-03
50621,-7.66E-04,-4.89E-03,9.32E-04,1.86E-03
50622,-8.74E-04,-4.89E-03,8.45E-04,1.96E-03
50623,-9.05E-04,-4.91E-03,6.90E-04,1.82E-03
50624,-3.51E-03,2.86E-03,2.26E-03,5.60E-03
50625,-3.65E-03,2.80E-03,2.12E-03,5.06E-03
50626,-3.80E-03,2.79E-03,1.84E-03,4.37E-03
50627,-3.89E-03,2.76E-03,1.71E-03,4.05E-03
50628,-1.19E-03,4.01E-03,2.85E-03,7.74E-03
50629,-3.89E-03,-2.69E-03,1.76E-03,4.34E-03
50630,-3.76E-03,-2.77E-03,1.90E-03,4.74E-03
50631,-1.24E-03,-3.93E-03,2.90E-03,7.76E-03
50632,-1.16E-03,-4.02E-03,2.81E-03,7.40E-03
50633,-8.83E-04,4.94E-03,7.06E-04,1.74E-03
50634,-8.48E-04,4.91E-03,9.26E-04,2.02E-03
50635,-3.65E-03,3.51E-03,-1.04E-04,1.22E-03
50636,-1.03E-03,-4.90E-03,5.56E-04,1.98E-03
50637,-1.13E-03,-4.89E-03,4.63E-04,2.11E-03
50638,-3.18E-03,-3.90E-03,-2.80E-04,1.74E-03
50639,-3.30E-03,-3.81E-03,-2.07E-04,1.67E-03
50640,-3.41E-03,-3.71E-03,-2.22E-04,1.45E-03
50641,-3.53E-03,-3.59E-03,-2.10E-04,1.26E-03
50642,-1.46E-03,3.84E-03,2.97E-03,8.58E-03
50643,-1.83E-03,-3.58E-03,3.04E-03,9.13E-03
50644,-1.66E-03,-3.70E-03,2.99E-03,8.89E-03
50645,-1.29E-03,4.90E-03,1.72E-04,1.95E-03
50646,-1.26E-03,4.90E-03,3.26E-04,2.13E-03
50647,-3.37E-03,2.93E-03,2.38E-03,6.19E-03
50648,-1.16E-03,-4.89E-03,3.17E-04,1.98E-03
50649,-3.60E-03,-2.77E-03,2.19E-03,5.35E-03
50650,-3.38E-03,3.76E-03,-3.01E-04,1.32E-03
50651,-3.23E-03,3.89E-03,-3.17E-04,1.55E-03
50652,-3.07E-03,4.01E-03,-3.55E-04,1.75E-03
50653,-2.83E-03,-4.16E-03,-3.30E-04,2.18E-03
50654,-3.01E-03,-4.03E-03,-3.59E-04,1.85E-03
50655,-1.69E-03,3.65E-03,3.07E-03,8.96E-03
50656,-1.83E-03,3.59E-03,3.07E-03,9.14E-03
50657,-1.96E-03,3.50E-03,3.08E-03,9.21E-03
50658,-2.09E-03,3.40E-03,3.11E-03,9.18E-03
50659,-2.12E-03,-3.35E-03,3.11E-03,9.20E-03
50660,-1.98E-03,-3.47E-03,3.07E-03,9.21E-03
50661,-1.74E-03,4.76E-03,-2.79E-05,2.61E-03
50662,-1.42E-03,-4.83E-03,1.08E-04,2.31E-03
50663,-3.00E-03,2.98E-03,2.78E-03,7.48E-03
50664,-3.16E-03,2.91E-03,2.67E-03,6.92E-03
50665,-2.89E-03,4.13E-03,-4.16E-04,1.93E-03
50666,-3.42E-03,-2.78E-03,2.46E-03,6.02E-03
50667,-2.52E-03,-4.36E-03,-2.81E-04,2.64E-03
50668,-2.67E-03,-4.26E-03,-3.20E-04,2.41E-03
50669,-2.05E-03,4.63E-03,-2.66E-04,2.43E-03
50670,-1.70E-03,-4.74E-03,-8.72E-05,2.53E-03
50671,-2.46E-03,3.25E-03,3.00E-03,8.88E-03
50672,-2.50E-03,-3.21E-03,2.98E-03,8.72E-03
50673,-2.41E-03,4.44E-03,-4.10E-04,2.23E-03
50674,-2.23E-03,4.53E-03,-3.42E-04,2.37E-03
50675,-2.18E-03,-4.54E-03,-2.94E-04,2.55E-03
50676,-2.00E-03,-4.62E-03,-2.79E-04,2.44E-03
50677,-3.01E-03,-2.95E-03,2.78E-03,7.41E-03
50678,-2.92E-03,-3.07E-03,2.74E-03,7.74E-03
50679,-2.84E-03,-2.99E-03,2.90E-03,7.83E-03
50680,2.58E-03,-2.75E-03,3.35E-03,7.85E-03
50681,2.50E-03,-2.65E-03,3.50E-03,8.73E-03
50682,2.44E-03,-2.53E-03,3.62E-03,9.53E-03
50683,2.42E-03,-2.42E-03,3.70E-03,1.02E-02
50684,2.33E-03,-2.31E-03,3.84E-03,1.13E-02
50685,2.27E-03,-2.12E-03,3.98E-03,1.27E-02
50686,2.20E-03,-1.92E-03,4.12E-03,1.44E-02
50687,2.15E-03,-1.73E-03,4.22E-03,1.59E-02
50688,2.11E-03,-1.54E-03,4.32E-03,1.75E-02
50689,2.08E-03,-1.31E-03,4.41E-03,1.91E-02
50690,2.05E-03,-1.08E-03,4.49E-03,2.06E-02
50691,4.24E-03,2.76E-03,-8.50E-05,3.71E-04
50692,4.32E-03,2.62E-03,-2.58E-04,3.68E-04
50693,4.41E-03,2.45E-03,-4.34E-04,3.82E-04
50694,4.49E-03,2.26E-03,-5.98E-04,4.16E-04
50695,4.56E-03,2.06E-03,-7.46E-04,4.63E-04
50696,4.62E-03,1.87E-03,-8.77E-04,5.13E-04
50697,2.68E-03,-2.86E-03,3.17E-03,6.90E-03
50698,2.02E-03,-8.33E-04,4.55E-03,2.18E-02
50699,1.99E-03,-5.83E-04,4.60E-03,2.28E-02
50700,1.97E-03,-3.28E-04,4.64E-03,2.35E-02
50701,1.97E-03,-7.18E-05,4.65E-03,2.39E-02
50702,1.96E-03,1.85E-04,4.65E-03,2.39E-02
50703,1.97E-03,4.35E-04,4.63E-03,2.35E-02
50704,1.98E-03,6.75E-04,4.60E-03,2.26E-02
50705,4.68E-03,1.67E-03,-9.59E-04,5.77E-04
50706,4.72E-03,1.46E-03,-1.05E-03,6.39E-04
50707,4.77E-03,1.23E-03,-1.13E-03,6.94E-04
50708,4.81E-03,9.97E-04,-1.20E-03,7.46E-04
50709,4.84E-03,7.52E-04,-1.26E-03,7.84E-04
50710,4.86E-03,5.00E-04,-1.30E-03,8.09E-04
50711,4.87E-03,2.44E-04,-1.32E-03,8.25E-04
50712,4.87E-03,-1.30E-05,-1.33E-03,8.33E-04
50713,4.87E-03,-2.71E-04,-1.32E-03,8.26E-04
50714,4.85E-03,-5.27E-04,-1.29E-03,8.02E-04
50715,2.78E-03,-2.98E-03,2.98E-03,5.95E-03
50716,1.99E-03,9.03E-04,4.56E-03,2.15E-02
