Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
36387,1.55E-03,7.84E-04,4.77E-03,1.12E-01
36388,1.58E-03,1.00E-03,4.72E-03,1.08E-01
36389,2.05E-03,2.64E-03,3.83E-03,5.56E-02
36390,2.10E-03,2.84E-03,3.65E-03,4.87E-02
36391,2.23E-03,2.96E-03,3.48E-03,4.35E-02
36392,2.29E-03,3.08E-03,3.33E-03,3.89E-02
36393,2.40E-03,3.25E-03,3.09E-03,3.26E-02
36394,2.46E-03,3.33E-03,2.95E-03,2.94E-02
36395,2.53E-03,3.40E-03,2.81E-03,2.62E-02
36396,2.62E-03,3.44E-03,2.68E-03,2.36E-02
36397,2.65E-03,3.52E-03,2.53E-03,2.09E-02
36398,2.72E-03,-3.58E-03,2.33E-03,2.07E-02
36399,2.72E-03,-3.47E-03,2.48E-03,2.31E-02
36400,2.59E-03,-3.37E-03,2.75E-03,2.81E-02
36401,2.44E-03,-3.30E-03,2.97E-03,3.20E-02
36402,2.36E-03,-3.17E-03,3.17E-03,3.65E-02
36403,2.32E-03,-3.08E-03,3.29E-03,3.90E-02
36404,2.20E-03,-2.94E-03,3.50E-03,4.42E-02
36405,2.21E-03,-2.79E-03,3.62E-03,4.76E-02
36406,2.12E-03,-2.59E-03,3.82E-03,5.40E-02
36407,2.01E-03,-2.34E-03,4.03E-03,6.29E-02
36408,1.85E-03,-2.15E-03,4.20E-03,7.20E-02
36409,1.87E-03,-2.02E-03,4.26E-03,7.44E-02
36410,1.80E-03,-1.90E-03,4.34E-03,7.94E-02
36411,1.80E-03,-1.73E-03,4.41E-03,8.37E-02
36412,1.67E-03,-1.51E-03,4.54E-03,9.27E-02
36413,1.68E-03,-1.35E-03,4.59E-03,9.64E-02
36414,1.67E-03,-1.18E-03,4.64E-03,1.00E-01
36415,2.80E-03,3.56E-03,2.32E-03,1.69E-02
36416,2.89E-03,3.62E-03,2.11E-03,1.40E-02
36417,3.01E-03,3.68E-03,1.81E-03,1.03E-02
36418,3.05E-03,3.71E-03,1.67E-03,8.85E-03
36419,3.18E-03,3.71E-03,1.42E-03,6.57E-03
36420,3.28E-03,3.66E-03,1.32E-03,5.95E-03
36421,3.30E-03,3.69E-03,1.18E-03,5.27E-03
36422,3.31E-03,3.73E-03,1.00E-03,4.38E-03
36423,3.35E-03,-3.66E-03,9.79E-04,5.35E-03
36424,3.35E-03,-3.60E-03,1.19E-03,6.76E-03
36425,3.20E-03,-3.64E-03,1.47E-03,9.02E-03
36426,3.15E-03,-3.62E-03,1.62E-03,1.06E-02
36427,3.02E-03,-3.60E-03,1.88E-03,1.40E-02
36428,2.95E-03,-3.59E-03,2.02E-03,1.59E-02
36429,1.60E-03,1.19E-03,4.67E-03,1.04E-01
36430,1.66E-03,1.37E-03,4.60E-03,9.83E-02
36431,1.76E-03,1.56E-03,4.51E-03,9.01E-02
36432,1.78E-03,1.77E-03,4.42E-03,8.35E-02
36433,1.92E-03,1.97E-03,4.28E-03,7.38E-02
36434,1.83E-03,2.07E-03,4.27E-03,7.42E-02
36435,1.77E-03,2.33E-03,4.16E-03,6.99E-02
36436,2.05E-03,-2.47E-03,3.93E-03,5.83E-02
36437,-1.42E-03,2.27E-03,-4.32E-03,1.64E-03
36438,-1.55E-03,2.14E-03,-4.34E-03,1.69E-03
36439,-1.68E-03,1.98E-03,-4.36E-03,1.82E-03
36440,-1.88E-03,1.71E-03,-4.40E-03,2.06E-03
36441,-1.75E-03,-1.81E-03,-4.40E-03,2.55E-03
36442,-1.54E-03,-1.87E-03,-4.45E-03,2.25E-03
36443,2.10E-03,-1.35E-03,-4.42E-03,4.41E-03
36444,2.30E-03,-1.05E-03,-4.40E-03,4.31E-03
36445,2.32E-03,-8.46E-04,-4.43E-03,4.34E-03
36446,2.32E-03,-6.97E-04,-4.45E-03,4.33E-03
36447,2.41E-03,-5.61E-04,-4.43E-03,4.13E-03
36448,2.45E-03,-3.49E-04,-4.43E-03,3.98E-03
36449,2.47E-03,6.75E-05,-4.43E-03,3.80E-03
36450,2.51E-03,2.39E-04,-4.40E-03,3.73E-03
36451,2.53E-03,4.25E-04,-4.38E-03,3.76E-03
36452,2.49E-03,5.64E-04,-4.39E-03,3.85E-03
36453,2.52E-03,7.06E-04,-4.35E-03,3.88E-03
36454,2.29E-03,9.40E-04,-4.43E-03,4.34E-03
36455,2.03E-03,1.40E-03,-4.44E-03,4.68E-03
36456,1.88E-03,1.59E-03,-4.44E-03,4.69E-03
36457,1.33E-03,1.97E-03,-4.49E-03,4.52E-03
36458,8.69E-04,2.30E-03,-4.45E-03,3.55E-03
36459,7.02E-04,2.37E-03,-4.44E-03,3.25E-03
36460,5.06E-04,2.54E-03,-4.37E-03,2.79E-03
36461,3.41E-04,2.59E-03,-4.36E-03,2.51E-03
36462,1.63E-04,2.65E-03,-4.33E-03,2.26E-03
36463,-2.92E-04,-2.38E-03,-4.46E-03,8.46E-04
36464,-1.18E-04,-2.40E-03,-4.46E-03,1.23E-03
36465,4.12E-04,-2.50E-03,-4.39E-03,2.29E-03
36466,7.83E-04,-2.38E-03,-4.41E-03,2.95E-03
36467,9.93E-04,-2.22E-03,-4.45E-03,3.42E-03
36468,-3.11E-04,2.55E-03,-4.38E-03,1.26E-03
36469,-4.55E-04,2.52E-03,-4.39E-03,1.04E-03
36470,-1.00E-03,-2.28E-03,-4.41E-03,1.28E-03
36471,-6.92E-04,-2.37E-03,-4.43E-03,7.23E-04
36472,1.64E-03,-1.78E-03,-4.46E-03,4.32E-03
36473,1.64E-03,-1.63E-03,-4.51E-03,4.63E-03
36474,-1.37E-03,-2.17E-03,-4.37E-03,2.00E-03
36475,-1.19E-03,-2.22E-03,-4.40E-03,1.63E-03
36476,1.62E-03,-1.95E-03,-4.39E-03,3.91E-03
36477,-2.05E-03,1.63E-03,-4.34E-03,2.15E-03
36478,4.39E-03,2.39E-03,-9.32E-04,1.41E-03
36479,4.42E-03,2.26E-03,-1.07E-03,1.63E-03
36480,4.45E-03,2.14E-03,-1.20E-03,1.84E-03
36481,4.51E-03,1.90E-03,-1.35E-03,2.30E-03
36482,4.57E-03,1.72E-03,-1.39E-03,2.72E-03
36483,4.63E-03,1.50E-03,-1.46E-03,3.18E-03
36484,4.67E-03,1.27E-03,-1.53E-03,3.58E-03
36485,4.69E-03,1.06E-03,-1.61E-03,3.84E-03
36486,4.74E-03,7.16E-04,-1.67E-03,4.18E-03
36487,4.76E-03,4.31E-04,-1.70E-03,4.25E-03
36488,3.55E-03,3.59E-03,5.65E-04,2.74E-03
36489,3.78E-03,3.40E-03,1.20E-04,1.62E-03
36490,3.85E-03,3.31E-03,-1.48E-05,1.39E-03
36491,3.93E-03,3.22E-03,-1.51E-04,1.19E-03
36492,4.00E-03,3.12E-03,-2.73E-04,1.06E-03
36493,4.14E-03,2.89E-03,-5.76E-04,9.36E-04
36494,4.23E-03,2.74E-03,-6.18E-04,1.02E-03
36495,4.30E-03,2.57E-03,-8.34E-04,1.17E-03
36496,4.78E-03,1.48E-04,-1.71E-03,4.27E-03
36497,4.78E-03,-1.35E-04,-1.71E-03,4.24E-03
36498,4.77E-03,-4.16E-04,-1.69E-03,4.15E-03
36499,4.74E-03,-6.98E-04,-1.65E-03,4.02E-03
36500,4.72E-03,-9.70E-04,-1.59E-03,3.74E-03
36501,4.67E-03,-1.25E-03,-1.54E-03,3.40E-03
36502,3.68E-03,-3.45E-03,4.45E-04,2.79E-03
36503,3.57E-03,-3.54E-03,6.34E-04,3.58E-03
36504,4.63E-03,-1.51E-03,-1.40E-03,3.03E-03
36505,4.59E-03,-1.68E-03,-1.36E-03,2.77E-03
36506,4.54E-03,-1.86E-03,-1.28E-03,2.44E-03
36507,4.48E-03,-2.05E-03,-1.17E-03,2.07E-03
36508,4.38E-03,-2.33E-03,-1.03E-03,1.54E-03
36509,4.33E-03,-2.47E-03,-9.19E-04,1.36E-03
36510,4.26E-03,-2.61E-03,-8.31E-04,1.21E-03
36511,4.18E-03,-2.77E-03,-7.17E-04,1.09E-03
36512,4.14E-03,-2.87E-03,-5.55E-04,1.06E-03
36513,4.08E-03,-2.97E-03,-4.41E-04,1.08E-03
36514,4.03E-03,-3.07E-03,-1.96E-04,1.31E-03
36515,3.87E-03,-3.27E-03,-1.95E-05,1.59E-03
36516,3.78E-03,-3.36E-03,3.04E-04,2.33E-03
36517,-1.02E-03,-1.52E-03,4.73E-03,9.10E-02
36518,-1.20E-03,-1.52E-03,4.68E-03,9.46E-02
36519,-1.38E-03,-1.52E-03,4.64E-03,9.73E-02
36520,-1.56E-03,-1.52E-03,4.58E-03,9.87E-02
36521,-1.73E-03,-1.52E-03,4.52E-03,9.86E-02
36522,-1.90E-03,-1.53E-03,4.45E-03,9.69E-02
36523,-2.07E-03,-1.53E-03,4.37E-03,9.40E-02
36524,-2.23E-03,-1.53E-03,4.29E-03,8.97E-02
36525,-2.39E-03,-1.53E-03,4.20E-03,8.46E-02
36526,-2.55E-03,-1.53E-03,4.10E-03,7.91E-02
36527,-2.71E-03,-1.53E-03,4.00E-03,7.34E-02
36528,-2.86E-03,-1.53E-03,3.89E-03,6.79E-02
36529,-3.01E-03,-1.53E-03,3.78E-03,6.28E-02
36530,-3.15E-03,-1.53E-03,3.67E-03,5.83E-02
36531,-3.29E-03,-1.53E-03,3.55E-03,5.41E-02
36532,-3.42E-03,-1.53E-03,3.42E-03,5.03E-02
36533,-3.55E-03,-1.54E-03,3.28E-03,4.68E-02
36534,-3.68E-03,-1.53E-03,3.13E-03,4.34E-02
36535,-3.80E-03,-1.53E-03,2.99E-03,4.08E-02
36536,-3.91E-03,-1.54E-03,2.84E-03,3.81E-02
36537,-4.02E-03,-1.53E-03,2.69E-03,3.56E-02
36538,-4.11E-03,-1.53E-03,2.55E-03,3.38E-02
36539,-4.21E-03,-1.53E-03,2.39E-03,3.20E-02
36540,-4.30E-03,-1.53E-03,2.22E-03,3.04E-02
36541,-4.38E-03,-1.54E-03,2.04E-03,2.89E-02
36542,-4.46E-03,-1.53E-03,1.86E-03,2.73E-02
36543,-4.54E-03,-1.52E-03,1.68E-03,2.59E-02
36544,-4.60E-03,-1.52E-03,1.50E-03,2.44E-02
36545,-4.65E-03,-1.52E-03,1.32E-03,2.30E-02
36546,-4.70E-03,-1.52E-03,1.14E-03,2.17E-02
36547,-4.74E-03,-1.52E-03,9.57E-04,2.05E-02
36548,-4.78E-03,-1.52E-03,7.71E-04,1.93E-02
36549,-4.80E-03,-1.52E-03,5.85E-04,1.82E-02
36550,-4.82E-03,-1.52E-03,4.01E-04,1.71E-02
36551,-4.83E-03,-1.53E-03,2.18E-04,1.61E-02
36552,-4.83E-03,-1.53E-03,3.22E-05,1.52E-02
36553,-4.83E-03,-1.53E-03,-1.56E-04,1.42E-02
36554,-4.82E-03,-1.53E-03,-3.44E-04,1.33E-02
36555,-4.80E-03,-1.53E-03,-5.29E-04,1.23E-02
36556,-4.78E-03,-1.53E-03,-7.15E-04,1.15E-02
36557,-4.75E-03,-1.53E-03,-9.00E-04,1.07E-02
36558,-4.71E-03,-1.53E-03,-1.08E-03,9.98E-03
36559,-4.66E-03,-1.53E-03,-1.27E-03,9.29E-03
36560,-4.61E-03,-1.53E-03,-1.45E-03,8.65E-03
36561,-4.55E-03,-1.52E-03,-1.63E-03,8.02E-03
36562,-4.49E-03,-1.52E-03,-1.80E-03,7.46E-03
36563,-4.41E-03,-1.52E-03,-1.97E-03,6.94E-03
36564,-4.33E-03,-1.52E-03,-2.14E-03,6.48E-03
36565,-4.25E-03,-1.52E-03,-2.31E-03,6.10E-03
36566,-4.16E-03,-1.52E-03,-2.47E-03,5.72E-03
36567,-4.06E-03,-1.52E-03,-2.63E-03,5.37E-03
36568,-3.95E-03,-1.52E-03,-2.79E-03,5.05E-03
36569,-3.84E-03,-1.52E-03,-2.94E-03,4.78E-03
36570,-3.73E-03,-1.52E-03,-3.08E-03,4.53E-03
36571,-3.60E-03,-1.52E-03,-3.23E-03,4.30E-03
36572,-3.48E-03,-1.52E-03,-3.36E-03,4.08E-03
36573,-3.35E-03,-1.52E-03,-3.49E-03,3.88E-03
36574,-3.21E-03,-1.52E-03,-3.62E-03,3.71E-03
36575,-3.07E-03,-1.52E-03,-3.74E-03,3.58E-03
36576,-2.93E-03,-1.53E-03,-3.85E-03,3.46E-03
36577,-2.78E-03,-1.53E-03,-3.96E-03,3.33E-03
36578,-2.63E-03,-1.53E-03,-4.06E-03,3.21E-03
36579,-2.47E-03,-1.53E-03,-4.15E-03,3.11E-03
36580,-2.30E-03,-1.53E-03,-4.25E-03,3.00E-03
36581,-2.14E-03,-1.46E-03,-4.36E-03,2.92E-03
36582,-8.29E-04,1.53E-03,4.77E-03,9.92E-02
36583,-6.45E-04,1.53E-03,4.80E-03,9.67E-02
36584,-4.59E-04,1.52E-03,4.83E-03,9.45E-02
36585,-6.35E-05,1.51E-03,4.85E-03,9.32E-02
36586,1.43E-04,1.50E-03,4.85E-03,9.51E-02
36587,3.51E-04,1.49E-03,4.84E-03,9.86E-02
36588,5.60E-04,1.47E-03,4.83E-03,1.03E-01
36589,7.63E-04,1.47E-03,4.80E-03,1.07E-01
36590,1.44E-03,-4.61E-04,4.84E-03,1.14E-01
36591,1.40E-03,-6.50E-04,4.83E-03,1.11E-01
36592,1.28E-03,-8.29E-04,4.84E-03,1.09E-01
36593,1.19E-03,-9.91E-04,4.83E-03,1.08E-01
36594,1.10E-03,-1.15E-03,4.81E-03,1.06E-01
36595,1.02E-03,-1.31E-03,4.79E-03,1.04E-01
36596,9.27E-04,-1.48E-03,4.76E-03,1.02E-01
36597,-4.47E-03,2.11E-03,1.17E-03,2.26E-02
36598,-4.53E-03,2.16E-03,7.76E-04,2.01E-02
36599,-4.54E-03,2.19E-03,6.12E-04,1.92E-02
36600,-4.56E-03,2.19E-03,4.35E-04,1.80E-02
36601,-4.43E-03,2.47E-03,2.07E-04,1.69E-02
36602,-4.43E-03,2.49E-03,4.50E-05,1.56E-02
36603,-4.11E-03,2.04E-03,2.19E-03,2.99E-02
36604,-4.35E-03,2.04E-03,1.67E-03,2.59E-02
36605,-4.38E-03,2.07E-03,1.52E-03,2.49E-02
36606,1.00E-04,4.47E-03,2.43E-03,2.39E-02
36607,-1.60E-05,4.41E-03,2.54E-03,2.67E-02
36608,-3.03E-04,4.04E-03,3.08E-03,3.80E-02
36609,-3.93E-04,3.93E-03,3.20E-03,4.15E-02
36610,-4.37E-03,-2.56E-03,1.21E-04,1.34E-02
36611,-4.48E-03,-2.25E-03,7.63E-04,1.87E-02
36612,-4.44E-03,-2.25E-03,9.47E-04,1.98E-02
36613,-4.43E-03,-2.20E-03,1.11E-03,2.10E-02
36614,-4.16E-03,2.91E-03,-2.63E-04,1.29E-02
36615,-4.02E-03,3.07E-03,-5.04E-04,1.06E-02
36616,2.01E-04,4.97E-03,1.07E-03,4.74E-03
36617,1.98E-04,4.86E-03,1.49E-03,9.01E-03
36618,1.18E-04,4.81E-03,1.65E-03,1.12E-02
36619,1.74E-04,4.77E-03,1.77E-03,1.26E-02
36620,-4.44E-03,-2.11E-03,1.25E-03,2.20E-02
36621,-4.46E-03,-1.99E-03,1.37E-03,2.31E-02
36622,-4.21E-03,-2.06E-03,1.92E-03,2.72E-02
36623,-4.13E-03,-2.08E-03,2.09E-03,2.85E-02
36624,-4.02E-03,-2.10E-03,2.26E-03,2.99E-02
36625,-4.02E-03,2.15E-03,2.26E-03,3.03E-02
36626,-4.73E-04,5.07E-03,-1.36E-04,6.78E-03
36627,-3.91E-04,5.08E-03,1.17E-05,6.51E-03
36628,-1.16E-04,5.08E-03,2.76E-04,5.00E-03
36629,-1.69E-05,5.07E-03,4.32E-04,4.47E-03
36630,7.87E-05,5.06E-03,6.05E-04,3.94E-03
36631,-4.13E-04,-3.93E-03,3.16E-03,4.52E-02
36632,-1.72E-04,-4.11E-03,2.95E-03,3.99E-02
36633,1.41E-05,-4.30E-03,2.66E-03,3.39E-02
36634,-7.67E-04,3.67E-03,3.44E-03,4.96E-02
36635,-9.14E-04,3.55E-03,3.52E-03,5.26E-02
36636,-3.85E-03,3.20E-03,-8.65E-04,7.44E-03
36637,-3.73E-03,3.36E-03,-8.21E-04,6.80E-03
36638,-8.12E-04,5.01E-03,-4.06E-04,8.12E-03
36639,-7.07E-04,5.03E-03,-2.85E-04,7.84E-03
36640,-4.16E-03,-2.87E-03,-4.21E-04,7.87E-03
36641,1.60E-04,-4.69E-03,1.89E-03,1.96E-02
36642,-3.80E-03,2.23E-03,2.55E-03,3.30E-02
36643,-3.86E-03,2.23E-03,2.44E-03,3.20E-02
36644,-3.94E-03,2.17E-03,2.37E-03,3.13E-02
36645,-3.31E-03,3.67E-03,-1.19E-03,4.28E-03
36646,-3.17E-03,3.79E-03,-1.20E-03,4.55E-03
36647,-2.76E-03,4.12E-03,-1.14E-03,6.79E-03
36648,5.48E-05,-5.02E-03,6.13E-04,5.58E-03
36649,-8.13E-04,-3.63E-03,3.43E-03,5.09E-02
36650,-8.07E-04,-3.74E-03,3.32E-03,4.83E-02
36651,-6.44E-04,-3.73E-03,3.36E-03,4.91E-02
36652,8.84E-06,-5.04E-03,4.30E-04,5.11E-03
36653,-3.19E-05,-5.05E-03,2.55E-04,5.00E-03
36654,-3.39E-04,-5.05E-03,-7.03E-05,6.30E-03
36655,-3.11E-03,2.47E-03,3.17E-03,4.36E-02
36656,-1.29E-03,3.22E-03,3.71E-03,5.67E-02
36657,-2.65E-03,2.58E-03,3.49E-03,5.07E-02
36658,-1.81E-03,2.94E-03,3.74E-03,5.74E-02
36659,-1.99E-03,2.84E-03,3.72E-03,5.68E-02
36660,-2.14E-03,2.76E-03,3.70E-03,5.64E-02
36661,-2.30E-03,2.66E-03,3.68E-03,5.59E-02
36662,-3.17E-03,-3.78E-03,-1.15E-03,5.65E-03
36663,-3.29E-03,-3.66E-03,-1.19E-03,4.68E-03
36664,-3.52E-03,-3.45E-03,-1.17E-03,3.42E-03
36665,-3.75E-03,-3.31E-03,-8.06E-04,3.60E-03
36666,-2.51E-03,-4.25E-03,-1.15E-03,8.91E-03
36667,-2.64E-03,-4.15E-03,-1.22E-03,8.17E-03
36668,-2.77E-03,-4.04E-03,-1.28E-03,7.38E-03
36669,-1.37E-03,4.84E-03,-7.55E-04,9.93E-03
36670,-1.20E-03,4.89E-03,-7.25E-04,9.25E-03
36671,-1.20E-03,-3.39E-03,3.57E-03,5.55E-02
36672,-1.03E-03,-3.45E-03,3.56E-03,5.53E-02
36673,-1.99E-03,4.57E-03,-1.00E-03,9.90E-03
36674,-1.47E-03,4.77E-03,-9.64E-04,9.34E-03
36675,-4.88E-04,-5.03E-03,-2.36E-04,6.99E-03
36676,-3.87E-03,-2.09E-03,2.53E-03,3.25E-02
36677,-1.83E-03,-3.01E-03,3.64E-03,5.84E-02
36678,-3.47E-03,-2.10E-03,3.04E-03,4.05E-02
36679,-3.34E-03,-2.20E-03,3.11E-03,4.22E-02
36680,-3.21E-03,-2.28E-03,3.20E-03,4.41E-02
36681,-9.91E-04,-4.92E-03,-6.72E-04,8.73E-03
36682,-2.78E-03,-2.46E-03,3.45E-03,5.08E-02
36683,-2.52E-03,-2.61E-03,3.54E-03,5.40E-02
36684,-1.28E-03,-4.83E-03,-8.39E-04,9.19E-03
36685,-1.81E-03,-4.58E-03,-1.18E-03,9.15E-03
36686,-1.96E-03,-4.50E-03,-1.25E-03,8.94E-03
36687,1.53E-03,-1.11E-03,4.71E-03,1.04E-01
36688,2.31E-03,3.20E-03,3.21E-03,3.57E-02
36689,2.70E-03,-3.69E-03,2.17E-03,1.79E-02
36690,2.55E-03,-3.52E-03,2.60E-03,2.50E-02
36691,2.49E-03,-3.37E-03,2.86E-03,2.97E-02
36692,2.37E-03,-3.26E-03,3.08E-03,3.43E-02
36693,2.20E-03,-3.08E-03,3.38E-03,4.09E-02
36694,2.07E-03,-2.74E-03,3.73E-03,5.14E-02
36695,1.83E-03,-2.33E-03,4.12E-03,6.81E-02
36696,1.67E-03,-1.68E-03,4.48E-03,8.86E-02
36697,2.89E-03,3.72E-03,1.92E-03,1.16E-02
36698,3.04E-03,3.79E-03,1.50E-03,7.35E-03
36699,3.32E-03,3.77E-03,7.98E-04,3.49E-03
36700,3.41E-03,-3.67E-03,7.55E-04,4.08E-03
36701,3.23E-03,-3.68E-03,1.30E-03,7.51E-03
36702,3.03E-03,-3.67E-03,1.72E-03,1.19E-02
36703,2.82E-03,-3.67E-03,2.05E-03,1.63E-02
36704,1.80E-03,1.93E-03,4.35E-03,7.84E-02
36705,1.74E-03,2.19E-03,4.24E-03,7.45E-02
36706,1.79E-03,2.48E-03,4.06E-03,6.45E-02
36707,1.93E-03,2.54E-03,3.96E-03,6.03E-02
36708,-1.03E-03,2.43E-03,-4.35E-03,1.29E-03
36709,-1.20E-03,2.39E-03,-4.32E-03,1.51E-03
36710,-1.32E-03,2.37E-03,-4.30E-03,1.67E-03
36711,-1.84E-03,1.88E-03,-4.34E-03,1.97E-03
36712,-1.97E-03,-1.71E-03,-4.35E-03,2.79E-03
36713,1.91E-03,-1.60E-03,-4.42E-03,4.28E-03
36714,2.06E-03,-1.53E-03,-4.37E-03,4.20E-03
36715,2.28E-03,-1.29E-03,-4.34E-03,4.18E-03
36716,2.61E-03,-2.71E-04,-4.34E-03,3.69E-03
36717,2.62E-03,-6.45E-05,-4.34E-03,3.61E-03
36718,2.55E-03,8.67E-04,-4.31E-03,3.94E-03
36719,2.43E-03,9.54E-04,-4.35E-03,4.12E-03
36720,2.37E-03,1.10E-03,-4.36E-03,4.25E-03
36721,2.25E-03,1.27E-03,-4.37E-03,4.41E-03
36722,1.35E-03,2.14E-03,-4.41E-03,4.09E-03
36723,1.21E-03,2.26E-03,-4.39E-03,3.88E-03
36724,1.07E-03,2.38E-03,-4.36E-03,3.62E-03
36725,6.57E-04,2.50E-03,-4.37E-03,3.05E-03
36726,-1.75E-05,2.74E-03,-4.28E-03,2.17E-03
36727,-1.87E-04,2.64E-03,-4.34E-03,1.65E-03
36728,-4.91E-04,-2.37E-03,-4.45E-03,4.71E-04
36729,-7.62E-05,-2.55E-03,-4.38E-03,1.45E-03
36730,8.84E-05,-2.59E-03,-4.36E-03,1.77E-03
36731,2.62E-04,-2.63E-03,-4.32E-03,2.06E-03
36732,6.11E-04,-2.44E-03,-4.40E-03,2.65E-03
36733,9.39E-04,-2.34E-03,-4.40E-03,3.15E-03
36734,1.08E-03,-2.29E-03,-4.39E-03,3.30E-03
36735,1.25E-03,-2.29E-03,-4.35E-03,3.34E-03
36736,1.43E-03,-2.19E-03,-4.35E-03,3.53E-03
36737,-5.84E-04,2.63E-03,-4.31E-03,1.50E-03
36738,-7.47E-04,2.57E-03,-4.32E-03,1.42E-03
36739,1.90E-03,1.76E-03,-4.37E-03,4.38E-03
36740,1.65E-03,1.92E-03,-4.40E-03,4.34E-03
36741,-8.50E-04,-2.37E-03,-4.40E-03,1.11E-03
36742,1.77E-03,-1.69E-03,-4.44E-03,4.31E-03
36743,-1.64E-03,-2.00E-03,-4.36E-03,2.39E-03
36744,-1.56E-03,-2.15E-03,-4.32E-03,2.36E-03
36745,1.57E-03,-2.10E-03,-4.34E-03,3.64E-03
36746,-2.23E-03,1.55E-03,-4.29E-03,2.20E-03
36747,1.50E-03,2.03E-03,-4.41E-03,4.26E-03
36748,4.46E-03,2.04E-03,-1.31E-03,2.02E-03
36749,4.70E-03,8.79E-04,-1.71E-03,3.96E-03
36750,4.73E-03,5.75E-04,-1.75E-03,4.12E-03
36751,4.75E-03,2.90E-04,-1.76E-03,4.16E-03
36752,3.48E-03,3.64E-03,7.26E-04,3.24E-03
36753,3.56E-03,3.61E-03,3.40E-04,2.11E-03
36754,3.68E-03,3.50E-03,2.40E-04,1.84E-03
36755,3.96E-03,3.16E-03,-4.41E-04,9.50E-04
36756,4.02E-03,3.06E-03,-5.81E-04,9.00E-04
36757,4.22E-03,2.72E-03,-7.90E-04,1.02E-03
36758,4.76E-03,3.68E-06,-1.77E-03,4.15E-03
36759,4.75E-03,-2.83E-04,-1.76E-03,4.08E-03
36760,4.73E-03,-5.69E-04,-1.73E-03,3.99E-03
36761,4.71E-03,-8.49E-04,-1.68E-03,3.80E-03
36762,4.68E-03,-1.10E-03,-1.61E-03,3.55E-03
36763,4.62E-03,-1.41E-03,-1.55E-03,3.10E-03
36764,4.41E-03,-2.21E-03,-1.15E-03,1.73E-03
36765,4.00E-03,-3.09E-03,-3.55E-04,1.14E-03
36766,3.91E-03,-3.21E-03,-2.17E-04,1.29E-03
36767,3.77E-03,-3.38E-03,1.17E-04,1.86E-03
36768,-1.01E-03,1.54E-03,4.73E-03,1.01E-01
36769,-1.20E-03,1.54E-03,4.69E-03,1.02E-01
36770,-1.38E-03,1.54E-03,4.64E-03,1.02E-01
36771,-1.56E-03,1.55E-03,4.58E-03,9.99E-02
36772,-1.74E-03,1.55E-03,4.51E-03,9.66E-02
36773,-1.91E-03,1.55E-03,4.44E-03,9.27E-02
36774,-2.08E-03,1.55E-03,4.37E-03,8.81E-02
36775,-2.25E-03,1.55E-03,4.28E-03,8.31E-02
36776,-2.41E-03,1.56E-03,4.19E-03,7.82E-02
36777,-2.57E-03,1.56E-03,4.09E-03,7.34E-02
36778,-2.73E-03,1.56E-03,3.99E-03,6.86E-02
36779,-2.88E-03,1.56E-03,3.88E-03,6.44E-02
36780,-3.03E-03,1.56E-03,3.76E-03,6.04E-02
36781,-3.18E-03,1.56E-03,3.64E-03,5.62E-02
36782,-3.32E-03,1.55E-03,3.52E-03,5.23E-02
36783,-3.45E-03,1.55E-03,3.39E-03,4.88E-02
36784,-3.58E-03,1.55E-03,3.25E-03,4.54E-02
36785,-3.70E-03,1.56E-03,3.11E-03,4.22E-02
36786,-3.82E-03,1.56E-03,2.97E-03,3.95E-02
36787,-3.93E-03,1.57E-03,2.82E-03,3.71E-02
36788,-4.04E-03,1.56E-03,2.66E-03,3.49E-02
36789,-4.13E-03,1.56E-03,2.50E-03,3.31E-02
36790,-4.23E-03,1.56E-03,2.35E-03,3.13E-02
36791,-4.31E-03,1.56E-03,2.18E-03,2.97E-02
36792,-4.39E-03,1.56E-03,2.01E-03,2.81E-02
36793,-4.46E-03,1.57E-03,1.84E-03,2.66E-02
36794,-4.53E-03,1.58E-03,1.66E-03,2.51E-02
36795,-4.59E-03,1.59E-03,1.48E-03,2.36E-02
36796,-4.65E-03,1.57E-03,1.30E-03,2.22E-02
36797,-4.70E-03,1.56E-03,1.12E-03,2.10E-02
36798,-4.74E-03,1.57E-03,9.28E-04,1.98E-02
36799,-4.77E-03,1.57E-03,7.40E-04,1.87E-02
36800,-4.80E-03,1.57E-03,5.53E-04,1.77E-02
36801,-4.82E-03,1.57E-03,3.67E-04,1.67E-02
36802,-4.83E-03,1.57E-03,1.82E-04,1.56E-02
36803,-4.83E-03,1.56E-03,8.29E-07,1.46E-02
36804,-4.83E-03,1.55E-03,-1.66E-04,1.37E-02
36805,-4.83E-03,1.54E-03,-3.51E-04,1.28E-02
36806,-4.81E-03,1.55E-03,-5.38E-04,1.19E-02
36807,-4.78E-03,1.55E-03,-7.25E-04,1.11E-02
36808,-4.75E-03,1.55E-03,-9.07E-04,1.03E-02
36809,-4.71E-03,1.55E-03,-1.09E-03,9.56E-03
36810,-4.67E-03,1.55E-03,-1.27E-03,8.86E-03
36811,-4.61E-03,1.55E-03,-1.45E-03,8.23E-03
36812,-4.56E-03,1.55E-03,-1.63E-03,7.59E-03
36813,-4.49E-03,1.55E-03,-1.80E-03,7.01E-03
36814,-4.42E-03,1.55E-03,-1.98E-03,6.47E-03
36815,-4.34E-03,1.55E-03,-2.14E-03,5.96E-03
