Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
23252,-2.74E-03,-1.59E-04,2.82E-03,3.80E-02
23253,-2.81E-03,1.46E-05,2.75E-03,3.64E-02
23254,-2.87E-03,-1.59E-04,2.68E-03,3.48E-02
23255,-2.94E-03,1.46E-05,2.61E-03,3.33E-02
23256,-3.00E-03,-1.59E-04,2.53E-03,3.20E-02
23257,-3.07E-03,1.46E-05,2.46E-03,3.06E-02
23258,-3.12E-03,-1.59E-04,2.38E-03,2.93E-02
23259,-3.19E-03,1.46E-05,2.31E-03,2.82E-02
23260,-3.24E-03,-1.59E-04,2.22E-03,2.70E-02
23261,-3.30E-03,1.46E-05,2.14E-03,2.61E-02
23262,-3.35E-03,-1.60E-04,2.06E-03,2.50E-02
23263,-3.40E-03,1.46E-05,1.98E-03,2.41E-02
23264,-3.44E-03,-1.60E-04,1.89E-03,2.31E-02
23265,-3.49E-03,1.46E-05,1.81E-03,2.22E-02
23266,-3.53E-03,-1.60E-04,1.72E-03,2.13E-02
23267,-3.58E-03,1.46E-05,1.63E-03,2.06E-02
23268,-3.61E-03,-1.60E-04,1.54E-03,1.98E-02
23269,-3.65E-03,1.46E-05,1.45E-03,1.92E-02
23270,-3.69E-03,-1.61E-04,1.36E-03,1.84E-02
23271,-3.72E-03,1.46E-05,1.27E-03,1.78E-02
23272,-3.75E-03,-1.61E-04,1.18E-03,1.71E-02
23273,-3.78E-03,1.46E-05,1.08E-03,1.66E-02
23274,-3.80E-03,-1.62E-04,9.88E-04,1.59E-02
23275,-3.83E-03,1.46E-05,8.92E-04,1.54E-02
23276,-3.85E-03,-1.62E-04,7.97E-04,1.48E-02
23277,-3.87E-03,1.46E-05,7.01E-04,1.42E-02
23278,-3.88E-03,-1.62E-04,6.05E-04,1.36E-02
23279,-3.90E-03,1.46E-05,5.08E-04,1.31E-02
23280,-3.91E-03,-1.61E-04,4.11E-04,1.26E-02
23281,-3.92E-03,1.46E-05,3.14E-04,1.21E-02
23282,-3.92E-03,-1.61E-04,2.17E-04,1.15E-02
23283,-3.93E-03,1.46E-05,1.19E-04,1.11E-02
23284,-3.93E-03,-1.60E-04,2.15E-05,1.06E-02
23285,-3.93E-03,1.46E-05,-7.68E-05,1.02E-02
23286,-3.92E-03,-1.60E-04,-1.74E-04,9.63E-03
23287,-3.92E-03,1.46E-05,-2.72E-04,9.26E-03
23288,-3.91E-03,-1.60E-04,-3.69E-04,8.72E-03
23289,-3.90E-03,1.46E-05,-4.67E-04,8.35E-03
23290,-3.89E-03,-1.60E-04,-5.63E-04,7.85E-03
23291,-3.88E-03,1.46E-05,-6.60E-04,7.50E-03
23292,-3.86E-03,-1.59E-04,-7.55E-04,7.07E-03
23293,-3.84E-03,1.46E-05,-8.52E-04,6.76E-03
23294,-3.81E-03,-1.59E-04,-9.46E-04,6.34E-03
23295,-3.79E-03,1.46E-05,-1.04E-03,6.05E-03
23296,-3.76E-03,-1.59E-04,-1.13E-03,5.65E-03
23297,-3.74E-03,1.46E-05,-1.23E-03,5.41E-03
23298,-3.70E-03,-1.59E-04,-1.32E-03,5.04E-03
23299,-3.67E-03,1.46E-05,-1.41E-03,4.82E-03
23300,-3.63E-03,-1.59E-04,-1.50E-03,4.48E-03
23301,-3.59E-03,1.46E-05,-1.59E-03,4.29E-03
23302,-3.55E-03,-1.59E-04,-1.68E-03,3.97E-03
23303,-3.51E-03,1.46E-05,-1.77E-03,3.81E-03
23304,-3.46E-03,-1.59E-04,-1.85E-03,3.53E-03
23305,-3.42E-03,1.46E-05,-1.94E-03,3.41E-03
23306,-3.37E-03,-1.59E-04,-2.02E-03,3.15E-03
23307,-3.32E-03,1.46E-05,-2.11E-03,3.04E-03
23308,-3.26E-03,-1.59E-04,-2.19E-03,2.82E-03
23309,-3.21E-03,1.46E-05,-2.27E-03,2.73E-03
23310,-3.15E-03,-1.59E-04,-2.35E-03,2.53E-03
23311,-3.09E-03,1.46E-05,-2.43E-03,2.47E-03
23312,-3.03E-03,-1.59E-04,-2.50E-03,2.30E-03
23313,-2.97E-03,1.46E-05,-2.58E-03,2.27E-03
23314,-2.90E-03,-1.59E-04,-2.65E-03,2.13E-03
23315,-2.84E-03,1.46E-05,-2.72E-03,2.10E-03
23316,-2.77E-03,-1.59E-04,-2.79E-03,1.97E-03
23317,-2.70E-03,1.46E-05,-2.86E-03,1.97E-03
23318,-2.62E-03,-1.59E-04,-2.92E-03,1.87E-03
23319,-2.55E-03,1.46E-05,-2.99E-03,1.90E-03
23320,-2.47E-03,-1.59E-04,-3.05E-03,1.83E-03
23321,-2.40E-03,1.45E-05,-3.11E-03,1.89E-03
23322,-2.32E-03,-1.59E-04,-3.17E-03,1.86E-03
23323,-2.24E-03,1.45E-05,-3.23E-03,1.97E-03
23324,-2.16E-03,-1.59E-04,-3.28E-03,2.00E-03
23325,-2.08E-03,1.45E-05,-3.34E-03,2.17E-03
23326,-2.00E-03,-1.58E-04,-3.38E-03,2.27E-03
23327,-1.91E-03,1.45E-05,-3.44E-03,2.52E-03
23328,-1.84E-03,-1.59E-04,-3.47E-03,2.68E-03
23329,-1.74E-03,1.45E-05,-3.53E-03,3.10E-03
23330,-1.67E-03,-1.66E-04,-3.55E-03,3.28E-03
23331,-1.56E-03,1.46E-05,-3.61E-03,3.99E-03
23332,-1.50E-03,-1.83E-04,-3.63E-03,4.22E-03
23333,-1.38E-03,1.46E-05,-3.68E-03,5.43E-03
23334,-1.30E-03,-2.21E-04,-3.70E-03,6.28E-03
23335,-1.07E-04,1.92E-04,3.93E-03,1.15E-02
23336,1.03E-04,-1.54E-04,3.93E-03,2.26E-02
23337,-2.99E-04,1.88E-04,3.92E-03,1.43E-02
23338,-4.91E-04,1.87E-04,3.90E-03,2.53E-02
23339,-6.81E-04,1.88E-04,3.87E-03,3.62E-02
23340,-8.72E-04,1.88E-04,3.83E-03,4.56E-02
23341,-1.06E-03,1.88E-04,3.78E-03,5.27E-02
23342,-1.25E-03,1.88E-04,3.73E-03,5.74E-02
23343,-1.43E-03,1.88E-04,3.66E-03,5.99E-02
23344,-1.61E-03,1.88E-04,3.58E-03,6.04E-02
23345,-1.79E-03,1.88E-04,3.50E-03,5.93E-02
23346,-1.96E-03,1.88E-04,3.41E-03,5.67E-02
23347,-2.13E-03,1.88E-04,3.31E-03,5.31E-02
23348,-2.29E-03,1.88E-04,3.20E-03,4.92E-02
23349,-2.44E-03,1.88E-04,3.08E-03,4.51E-02
23350,-2.59E-03,1.88E-04,2.95E-03,4.13E-02
23351,-2.74E-03,1.88E-04,2.82E-03,3.79E-02
23352,-2.87E-03,1.88E-04,2.68E-03,3.47E-02
23353,-3.00E-03,1.88E-04,2.53E-03,3.17E-02
23354,-3.12E-03,1.88E-04,2.38E-03,2.92E-02
23355,-3.24E-03,1.89E-04,2.22E-03,2.70E-02
23356,-3.35E-03,1.89E-04,2.06E-03,2.49E-02
23357,-3.44E-03,1.89E-04,1.89E-03,2.31E-02
23358,-3.53E-03,1.90E-04,1.72E-03,2.14E-02
23359,-3.61E-03,1.90E-04,1.54E-03,1.99E-02
23360,-3.69E-03,1.91E-04,1.36E-03,1.85E-02
23361,-3.75E-03,1.91E-04,1.17E-03,1.72E-02
23362,-3.80E-03,1.91E-04,9.84E-04,1.60E-02
23363,-3.85E-03,1.91E-04,7.94E-04,1.48E-02
23364,-3.88E-03,1.91E-04,6.01E-04,1.36E-02
23365,-3.91E-03,1.91E-04,4.08E-04,1.26E-02
23366,-3.92E-03,1.90E-04,2.14E-04,1.16E-02
23367,-3.93E-03,1.90E-04,1.87E-05,1.06E-02
23368,-3.93E-03,1.89E-04,-1.76E-04,9.75E-03
23369,-3.91E-03,1.89E-04,-3.70E-04,8.82E-03
23370,-3.89E-03,1.89E-04,-5.64E-04,7.93E-03
23371,-3.86E-03,1.89E-04,-7.56E-04,7.14E-03
23372,-3.81E-03,1.89E-04,-9.46E-04,6.42E-03
23373,-3.76E-03,1.89E-04,-1.13E-03,5.75E-03
23374,-3.70E-03,1.89E-04,-1.32E-03,5.13E-03
23375,-3.63E-03,1.89E-04,-1.50E-03,4.57E-03
23376,-3.55E-03,1.89E-04,-1.68E-03,4.06E-03
23377,-3.46E-03,1.89E-04,-1.86E-03,3.63E-03
23378,-3.37E-03,1.88E-04,-2.02E-03,3.25E-03
23379,-3.26E-03,1.88E-04,-2.19E-03,2.90E-03
23380,-3.15E-03,1.88E-04,-2.35E-03,2.61E-03
23381,-3.03E-03,1.88E-04,-2.50E-03,2.38E-03
23382,-2.90E-03,1.88E-04,-2.65E-03,2.20E-03
23383,-2.77E-03,1.88E-04,-2.79E-03,2.05E-03
23384,-2.62E-03,1.89E-04,-2.92E-03,1.95E-03
23385,-2.47E-03,1.89E-04,-3.05E-03,1.90E-03
23386,-2.32E-03,1.89E-04,-3.17E-03,1.93E-03
23387,-2.16E-03,1.90E-04,-3.28E-03,2.05E-03
23388,-1.99E-03,1.91E-04,-3.38E-03,2.33E-03
23389,-1.82E-03,1.92E-04,-3.48E-03,2.79E-03
23390,-1.65E-03,1.96E-04,-3.57E-03,3.52E-03
23391,-1.46E-03,2.02E-04,-3.64E-03,4.66E-03
23392,9.32E-05,1.92E-04,3.93E-03,2.25E-02
23393,1.98E-04,2.32E-05,3.93E-03,2.81E-02
23394,6.51E-06,-3.28E-04,3.92E-03,2.25E-02
23395,-1.92E-04,-3.31E-04,3.91E-03,1.77E-02
23396,-3.87E-04,-3.32E-04,3.90E-03,2.22E-02
23397,-5.81E-04,-3.32E-04,3.87E-03,3.17E-02
23398,-7.74E-04,-3.32E-04,3.84E-03,4.11E-02
23399,-9.64E-04,-3.32E-04,3.80E-03,4.94E-02
23400,-1.15E-03,-3.32E-04,3.75E-03,5.58E-02
23401,-1.34E-03,-3.32E-04,3.68E-03,5.95E-02
23402,-1.52E-03,-3.32E-04,3.61E-03,6.09E-02
23403,-1.69E-03,-3.32E-04,3.53E-03,6.05E-02
23404,-1.87E-03,-3.32E-04,3.44E-03,5.83E-02
23405,-2.04E-03,-3.32E-04,3.35E-03,5.51E-02
23406,-2.20E-03,-3.32E-04,3.24E-03,5.12E-02
23407,-2.36E-03,-3.32E-04,3.13E-03,4.70E-02
23408,-2.51E-03,-3.32E-04,3.01E-03,4.30E-02
23409,-2.66E-03,-3.32E-04,2.88E-03,3.94E-02
23410,-2.80E-03,-3.33E-04,2.74E-03,3.62E-02
23411,-2.93E-03,-3.33E-04,2.60E-03,3.32E-02
23412,-3.05E-03,-3.33E-04,2.45E-03,3.05E-02
23413,-3.17E-03,-3.33E-04,2.30E-03,2.80E-02
23414,-3.28E-03,-3.34E-04,2.14E-03,2.58E-02
23415,-3.38E-03,-3.35E-04,1.97E-03,2.38E-02
23416,-3.48E-03,-3.35E-04,1.80E-03,2.21E-02
23417,-3.56E-03,-3.36E-04,1.63E-03,2.04E-02
23418,-3.64E-03,-3.36E-04,1.45E-03,1.90E-02
23419,-3.71E-03,-3.37E-04,1.27E-03,1.76E-02
23420,-3.76E-03,-3.39E-04,1.08E-03,1.64E-02
23421,-3.81E-03,-3.40E-04,8.91E-04,1.53E-02
23422,-3.85E-03,-3.40E-04,7.00E-04,1.41E-02
23423,-3.88E-03,-3.39E-04,5.08E-04,1.30E-02
23424,-3.90E-03,-3.38E-04,3.14E-04,1.20E-02
23425,-3.92E-03,-3.36E-04,1.20E-04,1.09E-02
23426,-3.92E-03,-3.36E-04,-7.47E-05,9.97E-03
23427,-3.91E-03,-3.35E-04,-2.70E-04,9.07E-03
23428,-3.89E-03,-3.34E-04,-4.64E-04,8.18E-03
23429,-3.86E-03,-3.34E-04,-6.57E-04,7.35E-03
23430,-3.82E-03,-3.34E-04,-8.48E-04,6.58E-03
23431,-3.78E-03,-3.33E-04,-1.04E-03,5.87E-03
23432,-3.72E-03,-3.33E-04,-1.22E-03,5.22E-03
23433,-3.66E-03,-3.33E-04,-1.41E-03,4.66E-03
23434,-3.58E-03,-3.33E-04,-1.59E-03,4.12E-03
23435,-3.50E-03,-3.33E-04,-1.76E-03,3.64E-03
23436,-3.41E-03,-3.33E-04,-1.93E-03,3.24E-03
23437,-3.31E-03,-3.33E-04,-2.10E-03,2.88E-03
23438,-3.20E-03,-3.33E-04,-2.26E-03,2.57E-03
23439,-3.08E-03,-3.33E-04,-2.42E-03,2.32E-03
23440,-2.96E-03,-3.33E-04,-2.57E-03,2.12E-03
23441,-2.83E-03,-3.33E-04,-2.71E-03,1.95E-03
23442,-2.69E-03,-3.33E-04,-2.85E-03,1.83E-03
23443,-2.54E-03,-3.33E-04,-2.98E-03,1.76E-03
23444,-2.39E-03,-3.33E-04,-3.10E-03,1.75E-03
23445,-2.24E-03,-3.32E-04,-3.22E-03,1.83E-03
23446,-2.08E-03,-3.30E-04,-3.32E-03,2.02E-03
23447,-1.92E-03,-3.25E-04,-3.42E-03,2.33E-03
23448,-1.77E-03,-3.31E-04,-3.50E-03,2.73E-03
23449,-1.62E-03,-3.53E-04,-3.57E-03,3.33E-03
23450,-1.46E-03,-3.82E-04,-3.63E-03,4.15E-03
23451,-2.09E-04,3.58E-04,3.91E-03,1.80E-02
23452,-1.23E-05,3.61E-04,3.92E-03,2.14E-02
23453,3.05E-04,-1.45E-04,3.92E-03,3.63E-02
23454,2.09E-04,-3.23E-04,3.91E-03,3.32E-02
23455,-3.97E-04,3.58E-04,3.90E-03,2.41E-02
23456,-5.86E-04,3.59E-04,3.87E-03,3.33E-02
23457,-7.75E-04,3.60E-04,3.84E-03,4.25E-02
23458,-9.64E-04,3.61E-04,3.80E-03,5.03E-02
23459,-1.15E-03,3.61E-04,3.75E-03,5.59E-02
23460,-1.34E-03,3.61E-04,3.68E-03,5.92E-02
23461,-1.52E-03,3.61E-04,3.61E-03,6.05E-02
23462,-1.69E-03,3.61E-04,3.53E-03,5.97E-02
23463,-1.87E-03,3.61E-04,3.44E-03,5.74E-02
23464,-2.04E-03,3.61E-04,3.35E-03,5.43E-02
23465,-2.20E-03,3.61E-04,3.24E-03,5.05E-02
23466,-2.36E-03,3.61E-04,3.13E-03,4.66E-02
23467,-2.51E-03,3.61E-04,3.01E-03,4.27E-02
23468,-2.66E-03,3.61E-04,2.88E-03,3.92E-02
23469,-2.80E-03,3.61E-04,2.74E-03,3.60E-02
23470,-2.93E-03,3.62E-04,2.60E-03,3.30E-02
23471,-3.06E-03,3.63E-04,2.45E-03,3.03E-02
23472,-3.17E-03,3.63E-04,2.30E-03,2.80E-02
23473,-3.28E-03,3.63E-04,2.14E-03,2.58E-02
23474,-3.39E-03,3.64E-04,1.97E-03,2.39E-02
23475,-3.48E-03,3.65E-04,1.80E-03,2.22E-02
23476,-3.57E-03,3.67E-04,1.62E-03,2.06E-02
23477,-3.64E-03,3.68E-04,1.44E-03,1.92E-02
23478,-3.71E-03,3.69E-04,1.26E-03,1.78E-02
23479,-3.77E-03,3.68E-04,1.07E-03,1.65E-02
23480,-3.82E-03,3.68E-04,8.82E-04,1.53E-02
23481,-3.86E-03,3.69E-04,6.91E-04,1.41E-02
23482,-3.89E-03,3.69E-04,4.99E-04,1.31E-02
23483,-3.91E-03,3.68E-04,3.05E-04,1.20E-02
23484,-3.92E-03,3.66E-04,1.12E-04,1.10E-02
23485,-3.92E-03,3.65E-04,-8.19E-05,1.01E-02
23486,-3.91E-03,3.64E-04,-2.75E-04,9.25E-03
23487,-3.89E-03,3.64E-04,-4.67E-04,8.34E-03
23488,-3.86E-03,3.63E-04,-6.59E-04,7.52E-03
23489,-3.82E-03,3.63E-04,-8.49E-04,6.76E-03
23490,-3.78E-03,3.63E-04,-1.04E-03,6.06E-03
23491,-3.72E-03,3.63E-04,-1.22E-03,5.42E-03
23492,-3.66E-03,3.63E-04,-1.41E-03,4.82E-03
23493,-3.58E-03,3.63E-04,-1.59E-03,4.28E-03
23494,-3.50E-03,3.63E-04,-1.76E-03,3.83E-03
23495,-3.41E-03,3.62E-04,-1.93E-03,3.44E-03
23496,-3.31E-03,3.62E-04,-2.10E-03,3.06E-03
23497,-3.20E-03,3.62E-04,-2.26E-03,2.74E-03
23498,-3.08E-03,3.62E-04,-2.42E-03,2.48E-03
23499,-2.96E-03,3.62E-04,-2.57E-03,2.27E-03
23500,-2.83E-03,3.62E-04,-2.71E-03,2.10E-03
23501,-2.69E-03,3.62E-04,-2.85E-03,1.98E-03
23502,-2.54E-03,3.63E-04,-2.98E-03,1.89E-03
23503,-2.39E-03,3.63E-04,-3.10E-03,1.87E-03
23504,-2.23E-03,3.64E-04,-3.22E-03,1.93E-03
23505,-2.07E-03,3.66E-04,-3.32E-03,2.12E-03
23506,-1.90E-03,3.68E-04,-3.42E-03,2.45E-03
23507,-1.73E-03,3.72E-04,-3.51E-03,2.99E-03
23508,-1.55E-03,3.80E-04,-3.59E-03,3.83E-03
23509,-1.36E-03,3.89E-04,-3.67E-03,5.23E-03
23510,-1.32E-03,-4.71E-04,-3.67E-03,5.07E-03
23511,-1.19E-03,-3.94E-04,-3.73E-03,6.93E-03
23512,1.90E-04,3.65E-04,3.91E-03,3.26E-02
23513,2.93E-04,2.01E-04,3.92E-03,3.63E-02
23514,3.99E-04,3.64E-05,3.91E-03,4.23E-02
23515,1.11E-04,-4.99E-04,3.90E-03,3.32E-02
23516,-8.93E-05,-5.02E-04,3.90E-03,2.66E-02
23517,-2.87E-04,-5.04E-04,3.89E-03,2.61E-02
23518,2.57E-03,-2.77E-03,1.04E-03,5.13E-03
23519,2.48E-03,-2.77E-03,1.25E-03,6.68E-03
23520,2.39E-03,-2.74E-03,1.46E-03,8.55E-03
23521,2.31E-03,-2.70E-03,1.66E-03,1.07E-02
23522,2.22E-03,-2.65E-03,1.86E-03,1.34E-02
23523,2.13E-03,-2.58E-03,2.05E-03,1.66E-02
23524,2.04E-03,-2.50E-03,2.24E-03,2.01E-02
23525,1.95E-03,-2.40E-03,2.43E-03,2.43E-02
23526,1.87E-03,-2.27E-03,2.60E-03,2.83E-02
23527,1.80E-03,-2.14E-03,2.77E-03,3.26E-02
23528,1.73E-03,-1.98E-03,2.92E-03,3.77E-02
23529,1.67E-03,-1.81E-03,3.06E-03,4.33E-02
23530,1.62E-03,-1.63E-03,3.19E-03,4.89E-02
23531,1.58E-03,-1.44E-03,3.30E-03,5.47E-02
23532,1.55E-03,-1.23E-03,3.39E-03,6.10E-02
23533,1.52E-03,-1.03E-03,3.48E-03,6.65E-02
23534,1.48E-03,-8.14E-04,3.54E-03,7.23E-02
23535,1.46E-03,-6.00E-04,3.60E-03,7.67E-02
23536,1.44E-03,-3.81E-04,3.63E-03,7.91E-02
23537,1.43E-03,-1.58E-04,3.66E-03,7.97E-02
23538,1.43E-03,6.43E-05,3.66E-03,7.86E-02
23539,1.43E-03,2.90E-04,3.65E-03,7.68E-02
23540,1.45E-03,5.18E-04,3.62E-03,7.42E-02
23541,1.46E-03,7.44E-04,3.58E-03,7.02E-02
23542,1.48E-03,9.62E-04,3.52E-03,6.66E-02
23543,1.51E-03,1.17E-03,3.44E-03,6.32E-02
23544,1.55E-03,1.37E-03,3.35E-03,5.94E-02
23545,1.61E-03,1.56E-03,3.24E-03,5.44E-02
23546,1.67E-03,1.74E-03,3.11E-03,4.93E-02
23547,1.73E-03,1.91E-03,2.98E-03,4.45E-02
23548,1.79E-03,2.07E-03,2.83E-03,3.96E-02
23549,1.86E-03,2.22E-03,2.67E-03,3.49E-02
23550,1.93E-03,2.35E-03,2.51E-03,3.00E-02
23551,2.00E-03,2.46E-03,2.33E-03,2.57E-02
23552,2.08E-03,2.56E-03,2.15E-03,2.13E-02
23553,2.17E-03,2.65E-03,1.95E-03,1.73E-02
23554,2.25E-03,2.71E-03,1.76E-03,1.36E-02
23555,2.34E-03,2.76E-03,1.56E-03,1.07E-02
23556,2.42E-03,2.80E-03,1.35E-03,8.23E-03
23557,2.51E-03,2.81E-03,1.15E-03,6.19E-03
23558,2.60E-03,2.81E-03,9.39E-04,4.70E-03
23559,2.69E-03,2.78E-03,7.34E-04,3.54E-03
23560,2.78E-03,2.74E-03,5.31E-04,2.73E-03
23561,2.86E-03,2.69E-03,3.30E-04,2.18E-03
23562,2.94E-03,2.62E-03,1.32E-04,1.84E-03
23563,3.02E-03,2.53E-03,-6.25E-05,1.72E-03
23564,3.09E-03,2.43E-03,-2.41E-04,1.70E-03
23565,3.17E-03,2.30E-03,-4.02E-04,1.79E-03
23566,3.24E-03,2.17E-03,-5.56E-04,1.93E-03
23567,3.31E-03,2.02E-03,-7.06E-04,2.12E-03
23568,3.37E-03,1.85E-03,-8.55E-04,2.38E-03
23569,3.43E-03,1.67E-03,-9.88E-04,2.74E-03
23570,3.48E-03,1.47E-03,-1.10E-03,3.06E-03
23571,3.53E-03,1.27E-03,-1.19E-03,3.35E-03
23572,3.57E-03,1.06E-03,-1.28E-03,3.62E-03
23573,3.60E-03,8.50E-04,-1.34E-03,3.81E-03
23574,3.62E-03,6.33E-04,-1.40E-03,3.94E-03
23575,3.64E-03,4.12E-04,-1.43E-03,4.05E-03
23576,3.65E-03,1.89E-04,-1.45E-03,4.10E-03
23577,3.65E-03,-3.50E-05,-1.46E-03,4.02E-03
23578,3.64E-03,-2.59E-04,-1.45E-03,3.90E-03
23579,3.63E-03,-4.81E-04,-1.42E-03,3.78E-03
23580,3.61E-03,-7.00E-04,-1.37E-03,3.60E-03
23581,3.59E-03,-9.14E-04,-1.31E-03,3.36E-03
23582,3.55E-03,-1.12E-03,-1.24E-03,3.12E-03
23583,3.51E-03,-1.32E-03,-1.15E-03,2.84E-03
23584,3.47E-03,-1.52E-03,-1.05E-03,2.57E-03
23585,3.41E-03,-1.70E-03,-9.32E-04,2.33E-03
23586,3.35E-03,-1.87E-03,-8.07E-04,2.12E-03
23587,3.30E-03,-2.02E-03,-6.67E-04,1.95E-03
23588,3.23E-03,-2.16E-03,-5.15E-04,1.85E-03
23589,3.16E-03,-2.29E-03,-3.52E-04,1.80E-03
23590,3.09E-03,-2.41E-03,-1.79E-04,1.82E-03
23591,3.01E-03,-2.51E-03,4.52E-06,1.95E-03
23592,2.93E-03,-2.60E-03,1.97E-04,2.18E-03
23593,2.83E-03,-2.68E-03,4.01E-04,2.59E-03
23594,2.74E-03,-2.73E-03,6.17E-04,3.22E-03
23595,2.66E-03,-2.76E-03,8.34E-04,3.97E-03
23596,-3.53E-03,1.63E-03,6.28E-04,1.51E-02
23597,-3.52E-03,1.72E-03,4.31E-04,1.38E-02
23598,-3.50E-03,1.79E-03,2.38E-04,1.22E-02
23599,-3.38E-03,2.02E-03,8.29E-06,1.06E-02
23600,-3.25E-03,2.21E-03,-2.08E-04,8.12E-03
23601,-3.14E-03,2.37E-03,-2.62E-04,7.61E-03
23602,-3.00E-03,2.53E-03,-3.20E-04,7.64E-03
23603,-2.84E-03,2.71E-03,-3.90E-04,8.47E-03
23604,-2.65E-03,2.90E-03,-3.63E-04,1.15E-02
23605,-2.47E-03,3.06E-03,-3.31E-04,1.42E-02
23606,-2.28E-03,3.21E-03,-2.79E-04,1.59E-02
23607,-2.10E-03,3.33E-03,-2.24E-04,1.57E-02
23608,-1.86E-03,3.48E-03,-7.90E-05,1.56E-02
23609,-1.74E-03,3.54E-03,4.06E-05,1.66E-02
23610,-1.65E-03,3.58E-03,1.74E-04,1.73E-02
23611,-1.44E-03,3.66E-03,3.64E-04,1.44E-02
23612,-1.26E-03,3.69E-03,6.31E-04,1.24E-02
23613,-1.22E-03,3.66E-03,8.32E-04,1.47E-02
23614,-1.17E-03,3.63E-03,1.02E-03,1.61E-02
23615,-1.15E-03,3.55E-03,1.29E-03,1.91E-02
23616,-1.18E-03,3.48E-03,1.44E-03,2.22E-02
23617,-1.21E-03,3.40E-03,1.61E-03,2.46E-02
23618,-1.34E-03,3.23E-03,1.82E-03,2.94E-02
23619,-1.51E-03,3.05E-03,2.00E-03,3.33E-02
23620,-1.64E-03,2.98E-03,2.00E-03,3.73E-02
23621,-1.72E-03,2.89E-03,2.06E-03,3.86E-02
23622,-1.91E-03,2.68E-03,2.18E-03,3.77E-02
23623,-2.10E-03,2.56E-03,2.15E-03,3.85E-02
23624,-2.27E-03,2.39E-03,2.16E-03,3.61E-02
23625,-2.47E-03,2.25E-03,2.09E-03,3.57E-02
23626,-2.65E-03,2.09E-03,2.04E-03,3.23E-02
23627,-2.82E-03,1.98E-03,1.91E-03,3.04E-02
23628,-2.95E-03,1.90E-03,1.80E-03,2.88E-02
23629,-3.05E-03,1.85E-03,1.67E-03,2.73E-02
23630,-3.22E-03,1.72E-03,1.49E-03,2.40E-02
23631,-3.38E-03,1.59E-03,1.25E-03,2.06E-02
23632,-3.44E-03,1.60E-03,1.06E-03,1.88E-02
23633,-9.63E-04,8.37E-04,-3.72E-03,6.72E-03
23634,-1.15E-03,7.45E-04,-3.69E-03,5.62E-03
23635,-1.26E-03,5.73E-04,-3.68E-03,5.63E-03
23636,-7.27E-04,1.11E-03,-3.71E-03,6.07E-03
23637,-3.01E-04,1.27E-03,-3.72E-03,6.44E-03
23638,-5.04E-04,1.22E-03,-3.71E-03,6.02E-03
23639,4.75E-05,1.29E-03,-3.72E-03,6.89E-03
23640,3.24E-04,1.22E-03,-3.73E-03,7.65E-03
23641,5.01E-04,1.21E-03,-3.71E-03,7.37E-03
23642,7.69E-04,1.03E-03,-3.72E-03,7.54E-03
23643,9.84E-04,8.15E-04,-3.73E-03,7.17E-03
23644,1.17E-03,5.85E-04,-3.72E-03,6.68E-03
23645,1.29E-03,1.27E-04,-3.72E-03,6.60E-03
23646,1.27E-03,3.04E-04,-3.72E-03,6.77E-03
23647,1.26E-03,-1.89E-04,-3.72E-03,6.64E-03
23648,1.16E-03,-4.54E-04,-3.73E-03,7.22E-03
23649,1.13E-03,-6.22E-04,-3.71E-03,7.03E-03
23650,9.21E-04,-8.68E-04,-3.72E-03,7.63E-03
23651,6.87E-04,-1.09E-03,-3.71E-03,7.16E-03
23652,2.88E-04,-1.24E-03,-3.72E-03,6.93E-03
23653,4.89E-04,-1.16E-03,-3.72E-03,7.25E-03
23654,-4.30E-05,-1.26E-03,-3.72E-03,6.72E-03
23655,-3.21E-04,-1.20E-03,-3.73E-03,6.61E-03
23656,-4.90E-04,-1.19E-03,-3.71E-03,6.12E-03
23657,-7.63E-04,-1.05E-03,-3.71E-03,6.00E-03
23658,-1.12E-03,-7.73E-04,-3.69E-03,5.40E-03
23659,-1.17E-03,-5.62E-04,-3.71E-03,6.24E-03
23660,-4.81E-04,-5.05E-04,3.87E-03,3.14E-02
23661,-6.74E-04,-5.05E-04,3.84E-03,3.93E-02
23662,-8.64E-04,-5.05E-04,3.80E-03,4.71E-02
23663,-1.05E-03,-5.05E-04,3.75E-03,5.38E-02
23664,-1.24E-03,-5.05E-04,3.70E-03,5.84E-02
23665,-1.42E-03,-5.05E-04,3.63E-03,6.06E-02
23666,-1.60E-03,-5.05E-04,3.56E-03,6.09E-02
23667,-1.77E-03,-5.05E-04,3.47E-03,5.91E-02
23668,-1.94E-03,-5.06E-04,3.38E-03,5.62E-02
23669,-2.11E-03,-5.06E-04,3.28E-03,5.25E-02
23670,-2.27E-03,-5.06E-04,3.17E-03,4.83E-02
23671,-2.42E-03,-5.06E-04,3.05E-03,4.43E-02
23672,-2.57E-03,-5.06E-04,2.93E-03,4.07E-02
23673,-2.71E-03,-5.06E-04,2.80E-03,3.72E-02
23674,-2.85E-03,-5.07E-04,2.66E-03,3.41E-02
23675,-2.98E-03,-5.08E-04,2.52E-03,3.13E-02
23676,-3.10E-03,-5.08E-04,2.37E-03,2.88E-02
23677,-3.21E-03,-5.09E-04,2.21E-03,2.65E-02
23678,-3.32E-03,-5.10E-04,2.05E-03,2.44E-02
