Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
24231,1.40E-03,2.38E-03,-2.27E-03,1.76E-02
24232,1.19E-03,2.50E-03,-2.25E-03,1.78E-02
24233,1.79E-03,2.09E-03,-2.27E-03,1.72E-02
24234,1.63E-03,2.19E-03,-2.31E-03,1.76E-02
24235,2.05E-03,1.82E-03,-2.29E-03,1.71E-02
24236,1.92E-03,1.94E-03,-2.30E-03,1.72E-02
24237,2.44E-03,1.21E-03,-2.30E-03,1.70E-02
24238,2.78E-03,-6.30E-05,-2.22E-03,1.36E-02
24239,2.79E-03,-5.35E-04,-2.14E-03,1.40E-02
24240,2.81E-03,-3.69E-04,-2.15E-03,1.40E-02
24241,2.14E-03,-1.76E-03,-2.22E-03,1.39E-02
24242,2.23E-03,-1.59E-03,-2.26E-03,1.41E-02
24243,2.36E-03,-1.46E-03,-2.21E-03,1.39E-02
24244,1.53E-03,-2.32E-03,-2.21E-03,1.53E-02
24245,1.62E-03,-2.17E-03,-2.30E-03,1.55E-02
24246,1.78E-03,-2.09E-03,-2.25E-03,1.48E-02
24247,1.93E-03,-2.00E-03,-2.21E-03,1.42E-02
24248,3.52E-04,-2.61E-03,-2.39E-03,1.85E-02
24249,1.79E-04,-2.80E-03,-2.18E-03,1.89E-02
24250,-6.18E-04,-2.77E-03,-2.13E-03,2.12E-02
24251,-1.13E-03,-2.60E-03,-2.14E-03,2.20E-02
24252,-9.58E-04,-2.63E-03,-2.18E-03,2.16E-02
24253,-2.17E-03,1.85E-03,-2.15E-03,9.74E-03
24254,1.64E-03,-3.13E-03,1.94E-04,1.18E-02
24255,1.66E-03,-3.10E-03,3.99E-04,1.55E-02
24256,1.45E-03,-3.11E-03,8.76E-04,3.01E-02
24257,1.57E-03,-3.02E-03,9.79E-04,3.33E-02
24258,1.13E-03,-2.89E-03,1.73E-03,7.96E-02
24259,1.14E-03,-2.78E-03,1.89E-03,9.10E-02
24260,1.00E-03,-2.75E-03,2.01E-03,1.01E-01
24261,9.41E-04,-2.66E-03,2.16E-03,1.14E-01
24262,9.16E-04,-2.57E-03,2.27E-03,1.23E-01
24263,8.08E-04,-2.53E-03,2.36E-03,1.32E-01
24264,6.88E-04,-2.33E-03,2.59E-03,1.56E-01
24265,7.08E-04,-2.22E-03,2.68E-03,1.64E-01
24266,5.76E-04,2.15E-03,2.79E-03,1.76E-01
24267,8.28E-04,2.70E-03,2.18E-03,1.18E-01
24268,9.65E-04,2.72E-03,2.10E-03,1.09E-01
24269,1.03E-03,2.78E-03,1.99E-03,1.00E-01
24270,9.84E-04,2.86E-03,1.89E-03,9.14E-02
24271,1.19E-03,3.06E-03,1.41E-03,5.14E-02
24272,1.83E-03,3.06E-03,-1.40E-04,7.24E-03
24273,1.83E-03,3.05E-03,-2.94E-04,7.46E-03
24274,1.90E-03,2.97E-03,-5.48E-04,8.29E-03
24275,1.97E-03,2.90E-03,-6.68E-04,8.71E-03
24276,2.19E-03,2.56E-03,-1.17E-03,1.00E-02
24277,2.36E-03,2.20E-03,-1.51E-03,1.14E-02
24278,2.46E-03,2.05E-03,-1.56E-03,1.17E-02
24279,2.51E-03,1.82E-03,-1.76E-03,1.34E-02
24280,2.59E-03,1.66E-03,-1.79E-03,1.40E-02
24281,2.72E-03,1.28E-03,-1.91E-03,1.55E-02
24282,2.82E-03,1.10E-03,-1.88E-03,1.58E-02
24283,2.87E-03,8.27E-04,-1.93E-03,1.60E-02
24284,2.82E-03,5.85E-05,-2.17E-03,1.38E-02
24285,2.86E-03,-4.75E-04,-2.05E-03,1.41E-02
24286,2.83E-03,-7.94E-04,-1.99E-03,1.38E-02
24287,2.81E-03,-9.82E-04,-1.94E-03,1.33E-02
24288,2.55E-03,-1.84E-03,-1.65E-03,9.67E-03
24289,2.59E-03,-1.90E-03,-1.52E-03,8.85E-03
24290,2.60E-03,-1.98E-03,-1.40E-03,8.20E-03
24291,2.49E-03,-2.12E-03,-1.38E-03,8.52E-03
24292,2.43E-03,-2.27E-03,-1.24E-03,8.54E-03
24293,2.38E-03,-2.38E-03,-1.13E-03,8.68E-03
24294,2.32E-03,-2.49E-03,-1.00E-03,8.89E-03
24295,2.31E-03,-2.56E-03,-8.49E-04,8.82E-03
24296,2.16E-03,-2.68E-03,-8.40E-04,9.45E-03
24297,2.05E-03,-2.83E-03,-5.66E-04,9.39E-03
24298,1.85E-03,-3.01E-03,-2.68E-04,9.28E-03
24299,5.00E-05,2.03E-03,2.93E-03,1.82E-01
24300,2.05E-04,1.93E-03,2.99E-03,1.89E-01
24301,3.67E-04,1.93E-03,2.98E-03,1.91E-01
24302,5.11E-04,1.98E-03,2.92E-03,1.90E-01
24303,-1.80E-03,2.15E-03,-2.20E-03,1.60E-02
24304,-1.72E-03,2.24E-03,-2.18E-03,1.75E-02
24305,-1.48E-03,2.40E-03,-2.19E-03,2.00E-02
24306,-1.36E-03,2.51E-03,-2.14E-03,2.12E-02
24307,-1.10E-03,2.88E-03,-1.80E-03,2.44E-02
24308,-6.36E-04,3.15E-03,-1.56E-03,2.28E-02
24309,-2.82E-04,3.33E-03,-1.26E-03,2.14E-02
24310,-1.58E-04,3.38E-03,-1.16E-03,2.06E-02
24311,2.72E-06,3.42E-03,-1.02E-03,1.93E-02
24312,3.97E-04,3.50E-03,-5.77E-04,1.42E-02
24313,4.73E-04,3.52E-03,-3.56E-04,1.19E-02
24314,6.35E-04,3.51E-03,-1.99E-04,9.49E-03
24315,7.86E-04,3.49E-03,-5.90E-05,7.83E-03
24316,8.35E-04,3.44E-03,5.03E-04,1.16E-02
24317,8.51E-04,3.40E-03,6.99E-04,1.73E-02
24318,8.65E-04,3.36E-03,8.71E-04,2.33E-02
24319,7.38E-04,3.27E-03,1.24E-03,4.22E-02
24320,6.87E-04,3.19E-03,1.45E-03,5.90E-02
24321,6.58E-04,3.12E-03,1.62E-03,7.09E-02
24322,6.35E-04,3.03E-03,1.79E-03,8.59E-02
24323,6.77E-04,2.82E-03,2.09E-03,1.12E-01
24324,6.84E-04,2.67E-03,2.27E-03,1.30E-01
24325,6.58E-04,2.55E-03,2.41E-03,1.40E-01
24326,-1.45E-04,-2.01E-03,2.92E-03,1.78E-01
24327,8.70E-05,-2.24E-03,2.75E-03,1.70E-01
24328,4.83E-04,-2.80E-03,2.13E-03,1.18E-01
24329,6.72E-04,-3.13E-03,1.53E-03,7.10E-02
24330,7.97E-04,-3.30E-03,1.02E-03,3.86E-02
24331,7.27E-04,-3.36E-03,8.59E-04,3.08E-02
24332,8.20E-04,-3.38E-03,7.00E-04,2.43E-02
24333,7.18E-04,-3.46E-03,2.84E-04,1.24E-02
24334,6.22E-04,-3.49E-03,-2.20E-05,1.02E-02
24335,5.81E-04,-3.49E-03,-2.20E-04,1.11E-02
24336,5.23E-04,-3.48E-03,-3.83E-04,1.26E-02
24337,1.18E-04,-3.49E-03,-5.79E-04,1.70E-02
24338,-6.20E-06,-3.39E-03,-1.04E-03,2.04E-02
24339,-1.14E-04,-3.35E-03,-1.16E-03,2.14E-02
24340,-5.51E-04,-3.06E-03,-1.70E-03,2.31E-02
24341,-6.94E-04,-3.05E-03,-1.67E-03,2.40E-02
24342,-6.44E-04,-2.97E-03,-1.82E-03,2.29E-02
24343,-1.92E-03,-2.11E-03,-2.11E-03,1.69E-02
24344,-5.55E-04,2.72E-03,-2.25E-03,2.04E-02
24345,4.53E-04,2.87E-03,-2.08E-03,1.85E-02
24346,-4.70E-04,2.82E-03,-2.13E-03,2.06E-02
24347,1.07E-03,2.64E-03,-2.16E-03,1.76E-02
24348,9.45E-04,2.74E-03,-2.08E-03,1.75E-02
24349,2.29E-03,1.63E-03,-2.20E-03,1.66E-02
24350,2.16E-03,1.74E-03,-2.25E-03,1.69E-02
24351,2.70E-03,7.27E-04,-2.21E-03,1.55E-02
24352,2.59E-03,8.65E-04,-2.29E-03,1.61E-02
24353,2.53E-03,1.03E-03,-2.29E-03,1.65E-02
24354,2.50E-03,1.34E-03,-2.16E-03,1.65E-02
24355,2.76E-03,4.85E-04,-2.20E-03,1.47E-02
24356,2.48E-03,-1.33E-03,-2.16E-03,1.36E-02
24357,2.61E-03,-1.17E-03,-2.11E-03,1.35E-02
24358,2.69E-03,-1.01E-03,-2.09E-03,1.37E-02
24359,2.71E-03,-8.23E-04,-2.14E-03,1.40E-02
24360,2.08E-03,-1.91E-03,-2.15E-03,1.35E-02
24361,6.27E-04,-2.62E-03,-2.31E-03,1.79E-02
24362,8.23E-04,-2.64E-03,-2.23E-03,1.73E-02
24363,1.02E-03,-2.58E-03,-2.23E-03,1.67E-02
24364,1.16E-03,-2.52E-03,-2.22E-03,1.63E-02
24365,1.29E-03,-2.47E-03,-2.21E-03,1.59E-02
24366,1.41E-03,-2.47E-03,-2.13E-03,1.53E-02
24367,5.06E-04,-2.58E-03,-2.39E-03,1.83E-02
24368,-4.46E-04,-2.77E-03,-2.17E-03,2.05E-02
24369,-2.86E-04,-2.83E-03,-2.12E-03,2.03E-02
24370,-9.65E-05,-2.85E-03,-2.11E-03,1.97E-02
24371,4.55E-05,-2.86E-03,-2.10E-03,1.94E-02
24372,3.21E-04,-2.72E-03,-2.26E-03,1.85E-02
24373,-7.99E-04,-2.79E-03,-2.04E-03,2.22E-02
24374,1.79E-03,-3.05E-03,-1.08E-04,9.45E-03
24375,1.63E-03,-3.14E-03,-4.59E-06,9.92E-03
24376,1.54E-03,-3.14E-03,5.39E-04,1.87E-02
24377,1.45E-03,-3.16E-03,6.73E-04,2.20E-02
24378,1.33E-03,-3.07E-03,1.18E-03,4.31E-02
24379,1.29E-03,-3.02E-03,1.34E-03,5.27E-02
24380,1.13E-03,-2.98E-03,1.56E-03,6.69E-02
24381,6.57E-04,-2.46E-03,2.48E-03,1.45E-01
24382,5.17E-04,-2.26E-03,2.70E-03,1.65E-01
24383,4.72E-04,-2.16E-03,2.78E-03,1.74E-01
24384,3.58E-04,-2.07E-03,2.87E-03,1.80E-01
24385,5.09E-04,2.29E-03,2.69E-03,1.68E-01
24386,5.71E-04,2.37E-03,2.60E-03,1.61E-01
24387,7.50E-04,2.58E-03,2.35E-03,1.35E-01
24388,9.25E-04,2.94E-03,1.80E-03,8.20E-02
24389,1.09E-03,3.03E-03,1.56E-03,6.25E-02
24390,1.07E-03,3.16E-03,1.28E-03,4.29E-02
24391,1.18E-03,3.19E-03,1.11E-03,3.25E-02
24392,1.21E-03,3.23E-03,9.51E-04,2.60E-02
24393,1.40E-03,3.21E-03,7.01E-04,1.70E-02
24394,1.45E-03,3.22E-03,5.52E-04,1.36E-02
24395,1.50E-03,3.22E-03,3.48E-04,9.81E-03
24396,1.62E-03,3.18E-03,1.61E-04,8.04E-03
24397,1.73E-03,3.12E-03,-5.97E-06,7.34E-03
24398,1.82E-03,3.04E-03,-4.39E-04,7.95E-03
24399,2.02E-03,2.83E-03,-8.06E-04,9.20E-03
24400,2.02E-03,2.77E-03,-9.75E-04,9.80E-03
24401,2.04E-03,2.70E-03,-1.12E-03,1.04E-02
24402,2.29E-03,2.41E-03,-1.29E-03,1.02E-02
24403,2.24E-03,2.36E-03,-1.46E-03,1.13E-02
24404,2.42E-03,1.97E-03,-1.72E-03,1.29E-02
24405,2.53E-03,1.58E-03,-1.95E-03,1.52E-02
24406,2.59E-03,1.42E-03,-1.99E-03,1.57E-02
24407,2.80E-03,9.57E-04,-1.98E-03,1.60E-02
24408,2.80E-03,7.92E-04,-2.06E-03,1.58E-02
24409,2.74E-03,5.95E-04,-2.20E-03,1.51E-02
24410,2.78E-03,-6.81E-04,-2.11E-03,1.40E-02
24411,2.72E-03,-1.12E-03,-1.99E-03,1.31E-02
24412,2.68E-03,-1.27E-03,-1.95E-03,1.26E-02
24413,2.62E-03,-1.45E-03,-1.91E-03,1.20E-02
24414,2.53E-03,-1.64E-03,-1.87E-03,1.12E-02
24415,2.51E-03,-1.78E-03,-1.77E-03,1.05E-02
24416,2.05E-03,-2.80E-03,-7.41E-04,9.68E-03
24417,1.92E-03,-2.91E-03,-6.42E-04,9.72E-03
24418,1.81E-03,-3.00E-03,-4.98E-04,9.53E-03
24419,1.28E-04,-2.09E-03,2.87E-03,1.79E-01
24420,-1.20E-03,2.63E-03,-2.09E-03,2.22E-02
24421,-1.23E-03,2.77E-03,-1.89E-03,2.42E-02
24422,-9.15E-04,2.89E-03,-1.89E-03,2.29E-02
24423,-7.89E-04,3.01E-03,-1.76E-03,2.30E-02
24424,-6.83E-04,3.08E-03,-1.67E-03,2.27E-02
24425,-4.76E-04,3.16E-03,-1.60E-03,2.18E-02
24426,-3.24E-04,3.27E-03,-1.40E-03,2.15E-02
24427,2.19E-04,3.41E-03,-1.05E-03,1.76E-02
24428,3.50E-04,3.47E-03,-7.56E-04,1.57E-02
24429,9.53E-04,3.44E-03,6.77E-05,7.01E-03
24430,9.06E-04,3.45E-03,2.78E-04,8.02E-03
24431,8.71E-04,3.30E-03,1.07E-03,3.26E-02
24432,7.40E-04,3.32E-03,1.10E-03,3.41E-02
24433,6.03E-04,2.93E-03,1.95E-03,9.99E-02
24434,4.24E-04,2.40E-03,2.61E-03,1.62E-01
24435,2.77E-04,2.23E-03,2.77E-03,1.75E-01
24436,1.30E-04,2.17E-03,2.83E-03,1.77E-01
24437,-1.59E-05,-2.05E-03,2.90E-03,1.80E-01
24438,2.15E-04,-2.32E-03,2.68E-03,1.65E-01
24439,3.32E-04,-2.40E-03,2.60E-03,1.58E-01
24440,4.10E-04,-2.62E-03,2.36E-03,1.37E-01
24441,4.59E-04,-2.71E-03,2.25E-03,1.27E-01
24442,6.43E-04,-2.80E-03,2.08E-03,1.12E-01
24443,7.00E-04,-2.89E-03,1.94E-03,9.87E-02
24444,6.94E-04,-2.98E-03,1.79E-03,8.84E-02
24445,7.72E-04,-3.04E-03,1.67E-03,7.94E-02
24446,7.77E-04,-3.19E-03,1.35E-03,5.60E-02
24447,7.73E-04,-3.25E-03,1.20E-03,4.77E-02
24448,9.36E-04,-3.37E-03,5.45E-04,1.85E-02
24449,7.23E-04,-3.46E-03,1.21E-04,1.06E-02
24450,4.74E-04,-3.47E-03,-5.48E-04,1.42E-02
24451,3.00E-04,-3.49E-03,-5.72E-04,1.56E-02
24452,2.31E-04,-3.46E-03,-7.31E-04,1.71E-02
24453,1.52E-04,-3.42E-03,-9.16E-04,1.86E-02
24454,-5.10E-05,-3.31E-03,-1.28E-03,2.10E-02
24455,-2.43E-04,-3.21E-03,-1.48E-03,2.20E-02
24456,-3.30E-04,-3.08E-03,-1.73E-03,2.18E-02
24457,-6.48E-04,-2.87E-03,-1.98E-03,2.21E-02
24458,-9.18E-04,-2.72E-03,-2.08E-03,2.23E-02
24459,-1.18E-03,2.49E-03,-2.27E-03,2.01E-02
24460,-6.96E-04,2.80E-03,-2.11E-03,2.13E-02
24461,-8.66E-04,2.67E-03,-2.20E-03,2.11E-02
24462,-1.03E-03,2.58E-03,-2.24E-03,2.08E-02
24463,6.21E-04,2.80E-03,-2.12E-03,1.83E-02
24464,2.85E-04,2.93E-03,-2.03E-03,1.88E-02
24465,1.15E-04,2.86E-03,-2.13E-03,1.93E-02
24466,-5.87E-05,2.91E-03,-2.07E-03,1.96E-02
24467,-3.70E-04,2.93E-03,-2.00E-03,2.05E-02
24468,7.93E-04,2.86E-03,-1.99E-03,1.75E-02
24469,1.58E-03,2.31E-03,-2.21E-03,1.70E-02
24470,1.38E-03,2.53E-03,-2.11E-03,1.67E-02
24471,1.97E-03,2.04E-03,-2.17E-03,1.63E-02
24472,1.73E-03,2.24E-03,-2.18E-03,1.65E-02
24473,2.44E-03,1.51E-03,-2.12E-03,1.62E-02
24474,2.14E-03,1.88E-03,-2.15E-03,1.61E-02
24475,2.03E-03,1.94E-03,-2.20E-03,1.65E-02
24476,2.58E-03,1.16E-03,-2.17E-03,1.64E-02
24477,2.26E-03,-1.81E-03,-2.06E-03,1.27E-02
24478,2.34E-03,-1.64E-03,-2.10E-03,1.31E-02
24479,2.48E-03,-1.52E-03,-2.04E-03,1.27E-02
24480,1.58E-03,-2.43E-03,-2.06E-03,1.44E-02
24481,1.72E-03,-2.26E-03,-2.13E-03,1.42E-02
24482,1.88E-03,-2.15E-03,-2.11E-03,1.37E-02
24483,2.02E-03,-2.07E-03,-2.07E-03,1.31E-02
24484,4.54E-04,-2.66E-03,-2.31E-03,1.82E-02
24485,1.98E-04,-2.93E-03,-2.00E-03,1.91E-02
24486,3.45E-04,-2.83E-03,-2.11E-03,1.85E-02
24487,-4.68E-04,-2.88E-03,-2.02E-03,2.13E-02
24488,1.47E-03,-3.22E-03,9.03E-05,1.05E-02
24489,1.46E-03,-3.21E-03,3.26E-04,1.39E-02
24490,1.25E-03,-3.23E-03,7.31E-04,2.46E-02
24491,1.35E-03,-3.12E-03,1.03E-03,3.62E-02
24492,1.25E-03,-2.98E-03,1.47E-03,6.08E-02
24493,9.53E-04,-3.00E-03,1.65E-03,7.52E-02
24494,9.89E-04,-2.87E-03,1.84E-03,8.91E-02
24495,8.05E-04,-2.77E-03,2.08E-03,1.09E-01
24496,7.73E-04,-2.66E-03,2.23E-03,1.20E-01
24497,5.98E-04,-2.60E-03,2.34E-03,1.33E-01
24498,5.09E-04,-2.38E-03,2.59E-03,1.57E-01
24499,4.01E-04,2.10E-03,2.86E-03,1.82E-01
24500,4.29E-04,2.22E-03,2.76E-03,1.74E-01
24501,8.77E-04,2.80E-03,2.03E-03,1.05E-01
24502,9.80E-04,3.01E-03,1.66E-03,7.05E-02
24503,1.02E-03,3.11E-03,1.45E-03,5.56E-02
24504,1.27E-03,3.25E-03,7.70E-04,1.88E-02
24505,1.67E-03,3.15E-03,-2.08E-04,7.27E-03
24506,1.71E-03,3.11E-03,-4.00E-04,7.92E-03
24507,1.72E-03,3.08E-03,-5.74E-04,8.71E-03
24508,1.80E-03,3.00E-03,-7.02E-04,9.23E-03
24509,1.87E-03,2.93E-03,-8.34E-04,9.67E-03
24510,2.00E-03,2.66E-03,-1.29E-03,1.12E-02
24511,2.21E-03,2.28E-03,-1.63E-03,1.23E-02
24512,2.32E-03,2.12E-03,-1.68E-03,1.25E-02
24513,2.36E-03,1.88E-03,-1.89E-03,1.44E-02
24514,2.46E-03,1.74E-03,-1.91E-03,1.46E-02
24515,2.62E-03,1.27E-03,-2.05E-03,1.61E-02
24516,2.71E-03,1.12E-03,-2.03E-03,1.60E-02
24517,2.42E-03,-1.91E-03,-1.76E-03,1.04E-02
24518,2.47E-03,-1.98E-03,-1.62E-03,9.53E-03
24519,2.51E-03,-2.02E-03,-1.50E-03,8.89E-03
24520,2.33E-03,-2.26E-03,-1.43E-03,9.45E-03
24521,2.28E-03,-2.40E-03,-1.30E-03,9.50E-03
24522,2.22E-03,-2.60E-03,-9.62E-04,9.38E-03
24523,2.04E-03,-2.76E-03,-9.11E-04,1.00E-02
24524,1.72E-03,-3.08E-03,-3.58E-04,9.28E-03
24525,1.75E-03,-3.07E-03,-2.35E-04,9.22E-03
24526,2.42E-04,2.07E-03,2.89E-03,1.84E-01
24527,-1.07E-03,2.78E-03,-1.97E-03,2.30E-02
24528,-5.66E-04,3.11E-03,-1.67E-03,2.21E-02
24529,-3.69E-04,3.21E-03,-1.53E-03,2.14E-02
24530,-1.18E-04,3.31E-03,-1.34E-03,2.02E-02
24531,8.13E-05,3.35E-03,-1.23E-03,1.89E-02
24532,3.30E-04,3.44E-03,-9.21E-04,1.65E-02
24533,5.31E-04,3.46E-03,-7.10E-04,1.41E-02
24534,5.85E-04,3.48E-03,-5.37E-04,1.25E-02
24535,6.80E-04,3.49E-03,-3.87E-04,1.09E-02
24536,8.14E-04,3.47E-03,-2.62E-04,9.18E-03
24537,9.65E-04,3.44E-03,-1.40E-04,7.77E-03
24538,1.06E-03,3.39E-03,4.05E-04,9.86E-03
24539,1.05E-03,3.37E-03,5.73E-04,1.34E-02
24540,1.02E-03,3.34E-03,7.68E-04,1.89E-02
24541,1.04E-03,3.29E-03,9.45E-04,2.60E-02
24542,8.81E-04,3.18E-03,1.38E-03,5.24E-02
24543,8.20E-04,3.12E-03,1.53E-03,6.15E-02
24544,8.26E-04,3.05E-03,1.67E-03,7.34E-02
24545,7.69E-04,2.92E-03,1.91E-03,9.31E-02
24546,2.54E-04,-2.20E-03,2.78E-03,1.74E-01
24547,4.56E-04,-2.51E-03,2.48E-03,1.46E-01
24548,6.13E-04,-2.72E-03,2.20E-03,1.20E-01
24549,8.60E-04,-3.10E-03,1.50E-03,6.63E-02
24550,9.13E-04,-3.23E-03,1.14E-03,4.46E-02
24551,9.01E-04,-3.32E-03,8.60E-04,3.03E-02
24552,1.03E-03,-3.32E-03,7.08E-04,2.40E-02
24553,8.88E-04,-3.41E-03,3.59E-04,1.38E-02
24554,8.73E-04,-3.43E-03,1.71E-04,1.12E-02
24555,8.43E-04,-3.44E-03,-1.69E-05,9.90E-03
24556,7.82E-04,-3.45E-03,-2.00E-04,1.02E-02
24557,7.15E-04,-3.45E-03,-3.63E-04,1.14E-02
24558,6.54E-04,-3.44E-03,-5.21E-04,1.29E-02
24559,1.84E-04,-3.36E-03,-1.11E-03,1.92E-02
24560,5.03E-05,-3.34E-03,-1.20E-03,2.02E-02
24561,-6.89E-05,-3.24E-03,-1.43E-03,2.11E-02
24562,-2.37E-04,-3.14E-03,-1.62E-03,2.17E-02
24563,-4.44E-04,-2.98E-03,-1.87E-03,2.18E-02
24564,-5.51E-04,-2.93E-03,-1.93E-03,2.20E-02
24565,6.18E-04,2.92E-03,-1.96E-03,1.78E-02
24566,4.52E-04,2.98E-03,-1.92E-03,1.81E-02
24567,-1.99E-04,2.97E-03,-1.98E-03,2.00E-02
24568,-5.53E-04,2.92E-03,-1.98E-03,2.12E-02
24569,1.25E-03,2.63E-03,-2.07E-03,1.67E-02
24570,1.15E-03,2.75E-03,-1.97E-03,1.66E-02
24571,9.95E-04,2.83E-03,-1.94E-03,1.68E-02
24572,1.53E-03,2.44E-03,-2.11E-03,1.64E-02
24573,1.88E-03,2.18E-03,-2.11E-03,1.59E-02
24574,2.39E-03,1.67E-03,-2.05E-03,1.55E-02
24575,2.27E-03,1.82E-03,-2.07E-03,1.55E-02
24576,2.68E-03,9.51E-04,-2.15E-03,1.61E-02
24577,2.79E-03,3.38E-04,-2.19E-03,1.43E-02
24578,2.81E-03,1.88E-04,-2.18E-03,1.39E-02
24579,2.89E-03,2.80E-04,-2.06E-03,1.47E-02
24580,2.58E-03,-1.35E-03,-2.03E-03,1.28E-02
24581,2.14E-03,-1.99E-03,-2.02E-03,1.26E-02
24582,2.25E-03,-1.70E-03,-2.16E-03,1.34E-02
24583,6.44E-04,-2.75E-03,-2.16E-03,1.77E-02
24584,9.72E-04,-2.71E-03,-2.09E-03,1.65E-02
24585,1.11E-03,-2.63E-03,-2.11E-03,1.62E-02
24586,1.26E-03,-2.60E-03,-2.07E-03,1.56E-02
24587,1.44E-03,-2.60E-03,-1.95E-03,1.45E-02
24588,4.61E-04,-2.77E-03,-2.18E-03,1.81E-02
24589,-1.74E-04,-2.93E-03,-1.99E-03,2.04E-02
24590,-6.73E-06,-2.94E-03,-1.98E-03,1.98E-02
24591,1.65E-03,-3.13E-03,-2.06E-04,9.23E-03
24592,1.46E-03,-3.22E-03,-1.17E-04,9.36E-03
24593,1.35E-03,-3.23E-03,5.29E-04,1.84E-02
24594,1.24E-03,-3.19E-03,9.30E-04,3.27E-02
24595,1.21E-03,-3.15E-03,1.08E-03,3.87E-02
24596,1.16E-03,-3.11E-03,1.24E-03,4.73E-02
24597,1.14E-03,-3.06E-03,1.39E-03,5.72E-02
24598,1.01E-03,-3.06E-03,1.49E-03,6.35E-02
24599,8.66E-04,-2.85E-03,1.94E-03,9.65E-02
24600,3.70E-04,-2.26E-03,2.71E-03,1.68E-01
24601,3.66E-04,-2.18E-03,2.78E-03,1.74E-01
24602,9.46E-04,3.07E-03,1.56E-03,6.24E-02
24603,1.03E-03,3.24E-03,1.11E-03,3.29E-02
24604,1.12E-03,3.24E-03,1.03E-03,2.92E-02
24605,1.14E-03,3.29E-03,8.25E-04,2.04E-02
24606,1.28E-03,3.28E-03,5.91E-04,1.39E-02
24607,1.33E-03,3.29E-03,4.37E-04,1.07E-02
24608,1.45E-03,3.26E-03,1.61E-04,7.43E-03
24609,1.53E-03,3.23E-03,-4.05E-05,6.96E-03
24610,1.93E-03,2.85E-03,-9.44E-04,1.00E-02
24611,1.90E-03,2.82E-03,-1.08E-03,1.06E-02
24612,1.92E-03,2.76E-03,-1.21E-03,1.11E-02
24613,2.12E-03,2.52E-03,-1.38E-03,1.12E-02
24614,2.08E-03,2.44E-03,-1.57E-03,1.23E-02
24615,2.28E-03,2.04E-03,-1.84E-03,1.37E-02
24616,2.40E-03,-1.81E-03,-1.89E-03,1.13E-02
24617,2.39E-03,-2.13E-03,-1.55E-03,9.48E-03
24618,2.19E-03,-2.57E-03,-1.09E-03,9.64E-03
24619,2.11E-03,-2.67E-03,-1.01E-03,9.93E-03
24620,1.90E-03,-2.86E-03,-8.89E-04,1.04E-02
24621,1.77E-03,-2.98E-03,-7.38E-04,1.03E-02
24622,1.66E-03,-3.08E-03,-5.86E-04,9.93E-03
24623,-8.96E-04,2.78E-03,-2.05E-03,2.21E-02
24624,-7.25E-04,2.92E-03,-1.92E-03,2.21E-02
24625,-5.99E-04,3.03E-03,-1.80E-03,2.19E-02
24626,-4.55E-04,3.09E-03,-1.73E-03,2.13E-02
24627,-3.10E-04,3.15E-03,-1.66E-03,2.08E-02
24628,-2.13E-04,3.22E-03,-1.54E-03,2.06E-02
24629,3.17E-04,3.34E-03,-1.22E-03,1.74E-02
24630,4.41E-04,3.38E-03,-1.07E-03,1.63E-02
24631,4.88E-04,3.43E-03,-8.83E-04,1.54E-02
24632,1.15E-03,3.38E-03,-3.85E-05,6.96E-03
24633,1.14E-03,3.38E-03,2.17E-04,7.71E-03
24634,9.20E-04,3.23E-03,1.22E-03,4.00E-02
24635,7.90E-04,2.99E-03,1.79E-03,8.39E-02
24636,7.08E-04,-2.74E-03,2.15E-03,1.15E-01
24637,8.30E-04,-2.94E-03,1.81E-03,8.81E-02
24638,9.72E-04,-3.15E-03,1.31E-03,5.27E-02
24639,8.59E-04,-3.21E-03,1.25E-03,4.99E-02
24640,9.72E-04,-3.26E-03,9.96E-04,3.61E-02
24641,1.15E-03,-3.31E-03,5.43E-04,1.85E-02
24642,1.07E-03,-3.36E-03,3.77E-04,1.42E-02
24643,5.98E-04,-3.43E-03,-6.82E-04,1.44E-02
24644,4.18E-04,-3.45E-03,-7.05E-04,1.56E-02
24645,3.70E-04,-3.42E-03,-8.76E-04,1.68E-02
24646,3.42E-04,-3.38E-03,-1.03E-03,1.77E-02
24647,1.01E-04,-3.28E-03,-1.35E-03,2.01E-02
24648,-7.38E-05,-3.17E-03,-1.59E-03,2.10E-02
24649,-1.09E-04,-3.09E-03,-1.74E-03,2.08E-02
24650,-2.45E-04,-3.01E-03,-1.86E-03,2.10E-02
24651,-1.01E-03,2.69E-03,-2.11E-03,2.19E-02
24652,2.84E-04,3.04E-03,-1.86E-03,1.86E-02
24653,1.22E-04,2.98E-03,-1.97E-03,1.91E-02
24654,-2.89E-05,3.03E-03,-1.90E-03,1.95E-02
24655,-3.05E-04,3.01E-03,-1.90E-03,2.04E-02
24656,-4.37E-04,3.01E-03,-1.87E-03,2.09E-02
24657,9.28E-04,2.93E-03,-1.82E-03,1.66E-02
24658,1.68E-03,2.37E-03,-2.08E-03,1.59E-02
24659,1.50E-03,2.57E-03,-1.98E-03,1.58E-02
24660,1.38E-03,2.62E-03,-2.00E-03,1.61E-02
24661,2.09E-03,2.01E-03,-2.08E-03,1.56E-02
